data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-07-14,29.0,0.0,3.0,91,127,17.0,106.0,32,0.0,13.0,194.0,5.0,4.0,6.0,4.0,714,6.0,35.0,8.0,13.0,0.0,25.0,0.0,1989,102.0,82.0,58.0,5.0,8.0,74,9.0,3.0,53.0,0.0,0.0,26.0,379,0.0,117.0,40.0,309,0.0,385,14.0,21.0,0.0,110.0,29.0,0.0,0.0,1260,147,21.0,25.0,116.0,0.0,4.0,19.0,0.0,76.0,7.0,12.0,90.0,1212,0.0,32.0,25.0,0.0,109.0,4.0,0.0,5.0,21.0,8.0,26,128.0,621,155,0.0,54,0.0,7.0,6.0,5.0,40.0,15.0,16.0,121,52.0,107.0,0.0,123.0,106,422,0.0,0.0,44.0,0.0,24.0,4.0,3.0,0.0,31.0,21.0,0.0,4.0,1097,22.0,24.0,58.0,734,11.0,6.0,6.0,0.0,13.0,95.0,0.0,0.0,42.0,131.0,4084,87.0,2088,22.0,349,22.0,30.0,3.0,5.0,341,946,78.0,7.0,114.0,28.0,0.0,1304,6.0,23.0,67.0,0.0,6.0,19.0,44.0,20,7.0,15.0,365,14.0,0.0,0.0,3.0,10.0,30.0,183,114.0,0.0,11.0,79.0,6.0,22.0,20.0,0.0,0.0,9.0,22.0,0.0,32.0,20.0,1349,969,4.0,25.0,218,12.0,74.0,29.0,0.0,82.0,698,79.0,0.0,361,7.0,373,4.0,24.0,189,0.0,5.0,0.0,6.0,50.0,68.0,25.0,87,13.0,6.0,11.0,33.0,6.0,9.0,6.0,95,1427,20.0,0.0,4.0,9.0,4.0,70.0,184.0,14.0,155.0,64.0,0.0,4.0,0.0,29.0,7.0,3.0,20.0,9.0,6.0,6.0,0.0,581,0.0,0.0,183,25.0,403,0.0,19.0,732,6.0,14.0,6.0,81,229,60.0,28,8.0,3219,29.0,27,0.0,10.0,7.0,80.0,0.0,13.0,5.0,0.0,3.0,0.0,35.0,19.0,16.0,16.0,21.0,28.0,138.0,20.0,148.0,35.0,36.0,147,13.0,774,6.0,6.0,10.0,3.0,198,0.0,37.0,7.0,0.0,4.0,334,0.0,5.0,930,0.0,3.0,9.0,408,47.0,1756,0.0,11.0,8.0,162,17.0,0.0,245.0,3.0,14.0,34.0,112,158.0,8.0,101,66,192.0,12.0
2020-07-20,29.0,0.0,0.0,91,135,18.0,106.0,33,0.0,13.0,215.0,5.0,4.0,7.0,5.0,774,7.0,35.0,10.0,13.0,0.0,25.0,0.0,2090,103.0,82.0,58.0,5.0,8.0,74,9.0,3.0,55.0,0.0,0.0,27.0,385,0.0,121.0,40.0,310,0.0,423,15.0,22.0,0.0,115.0,29.0,0.0,0.0,1265,148,21.0,25.0,122.0,3.0,4.0,19.0,0.0,80.0,7.0,12.0,92.0,1302,0.0,32.0,25.0,0.0,109.0,4.0,0.0,6.0,22.0,8.0,25,130.0,626,155,0.0,54,0.0,7.0,6.0,8.0,41.0,15.0,18.0,122,52.0,107.0,0.0,124.0,118,426,4.0,0.0,46.0,0.0,25.0,4.0,3.0,0.0,31.0,21.0,0.0,4.0,1102,22.0,23.0,63.0,739,11.0,6.0,7.0,0.0,13.0,101.0,0.0,0.0,42.0,139.0,4240,102.0,2197,22.0,351,23.0,40.0,3.0,5.0,373,957,78.0,7.0,117.0,32.0,0.0,1313,6.0,24.0,67.0,0.0,7.0,20.0,54.0,21,8.0,15.0,406,15.0,0.0,0.0,3.0,10.0,36.0,193,114.0,0.0,11.0,82.0,6.0,23.0,20.0,0.0,0.0,10.0,22.0,0.0,32.0,20.0,1425,1030,4.0,28.0,219,12.0,79.0,29.0,0.0,86.0,702,83.0,0.0,363,7.0,375,4.0,25.0,190,0.0,5.0,0.0,6.0,50.0,69.0,25.0,87,19.0,6.0,11.0,34.0,6.0,8.0,6.0,101,1437,21.0,0.0,4.0,9.0,4.0,71.0,190.0,18.0,155.0,64.0,0.0,4.0,0.0,31.0,7.0,3.0,21.0,9.0,8.0,6.0,0.0,593,0.0,0.0,189,34.0,403,3.0,19.0,797,6.0,15.0,6.0,87,242,60.0,29,12.0,3476,32.0,26,0.0,10.0,7.0,80.0,0.0,13.0,5.0,0.0,3.0,0.0,35.0,19.0,16.0,16.0,22.0,29.0,160.0,20.0,148.0,35.0,36.0,147,13.0,782,6.0,6.0,10.0,3.0,203,0.0,37.0,7.0,0.0,4.0,370,0.0,5.0,973,0.0,3.0,10.0,408,47.0,1786,0.0,11.0,8.0,161,17.0,0.0,245.0,0.0,15.0,34.0,114,158.0,8.0,101,73,192.0,17.0
2020-07-27,31.0,0.0,0.0,91,141,18.0,105.0,34,0.0,13.0,221.0,5.0,4.0,7.0,5.0,819,7.0,35.0,10.0,13.0,0.0,25.0,0.0,2185,103.0,83.0,58.0,5.0,9.0,74,9.0,3.0,58.0,10.0,0.0,28.0,386,0.0,127.0,40.0,309,0.0,434,18.0,25.0,0.0,119.0,29.0,0.0,0.0,1269,158,21.0,26.0,127.0,3.0,4.0,21.0,0.0,81.0,7.0,12.0,93.0,1382,0.0,32.0,25.0,0.0,109.0,4.0,0.0,6.0,22.0,9.0,28,130.0,627,155,0.0,55,0.0,7.0,6.0,8.0,41.0,15.0,27.0,122,52.0,107.0,0.0,125.0,127,428,6.0,4.0,51.0,0.0,25.0,4.0,3.0,0.0,32.0,21.0,0.0,4.0,1107,22.0,24.0,64.0,742,11.0,7.0,7.0,0.0,16.0,102.0,0.0,0.0,42.0,148.0,4408,114.0,2284,24.0,351,23.0,40.0,6.0,5.0,401,963,78.0,7.0,118.0,32.0,0.0,1316,6.0,25.0,67.0,0.0,7.0,20.0,56.0,21,8.0,15.0,431,15.0,0.0,0.0,3.0,10.0,37.0,197,114.0,0.0,11.0,94.0,7.0,23.0,20.0,0.0,0.0,10.0,22.0,0.0,32.0,26.0,1512,1073,6.0,29.0,220,12.0,80.0,29.0,0.0,92.0,704,85.0,0.0,364,8.0,380,4.0,26.0,192,0.0,5.0,0.0,6.0,50.0,70.0,25.0,90,20.0,6.0,11.0,35.0,8.0,8.0,6.0,104,1447,22.0,0.0,4.0,9.0,4.0,71.0,197.0,18.0,154.0,64.0,0.0,4.0,0.0,33.0,7.0,4.0,22.0,9.0,8.0,6.0,0.0,604,0.0,0.0,204,35.0,403,3.0,19.0,835,6.0,15.0,6.0,91,258,60.0,34,15.0,3695,37.0,26,0.0,10.0,8.0,80.0,0.0,13.0,5.0,0.0,3.0,0.0,35.0,19.0,32.0,16.0,22.0,29.0,169.0,20.0,149.0,35.0,37.0,149,13.0,788,6.0,6.0,10.0,3.0,206,0.0,37.0,7.0,0.0,4.0,401,0.0,5.0,1026,0.0,6.0,10.0,414,47.0,1805,0.0,11.0,8.0,161,17.0,0.0,246.0,3.0,15.0,34.0,116,161.0,8.0,104,74,192.0,19.0
2020-08-03,33.0,0.0,3.0,92,154,18.0,112.0,34,0.0,14.0,225.0,6.0,4.0,7.0,5.0,844,7.0,35.0,10.0,13.0,0.0,25.0,0.0,2262,103.0,85.0,58.0,5.0,9.0,74,9.0,3.0,59.0,10.0,0.0,30.0,388,0.0,131.0,56.0,310,0.0,445,18.0,25.0,0.0,126.0,28.0,0.0,0.0,1277,178,21.0,26.0,139.0,8.0,4.0,21.0,0.0,82.0,7.0,12.0,91.0,1441,0.0,33.0,25.0,0.0,109.0,4.0,0.0,6.0,22.0,10.0,27,130.0,632,155,0.0,56,0.0,7.0,6.0,7.0,41.0,23.0,33.0,122,52.0,107.0,0.0,127.0,135,428,7.0,9.0,51.0,0.0,25.0,4.0,3.0,0.0,34.0,22.0,7.0,8.0,1110,23.0,24.0,66.0,746,11.0,7.0,7.0,0.0,18.0,103.0,0.0,0.0,43.0,151.0,4562,119.0,2358,30.0,356,24.0,40.0,6.0,5.0,428,970,78.0,7.0,118.0,32.0,0.0,1325,12.0,25.0,67.0,0.0,7.0,20.0,59.0,21,8.0,15.0,443,15.0,3.0,0.0,3.0,10.0,37.0,201,113.0,3.0,12.0,108.0,7.0,23.0,20.0,0.0,0.0,10.0,22.0,0.0,32.0,30.0,1573,1104,17.0,29.0,223,12.0,80.0,29.0,0.0,93.0,705,90.0,0.0,368,8.0,386,4.0,26.0,195,0.0,5.0,0.0,6.0,51.0,70.0,25.0,94,22.0,6.0,11.0,35.0,12.0,9.0,6.0,109,1466,24.0,0.0,4.0,9.0,5.0,71.0,213.0,18.0,155.0,65.0,0.0,4.0,0.0,34.0,7.0,4.0,28.0,9.0,8.0,6.0,0.0,617,0.0,0.0,208,38.0,403,3.0,19.0,858,6.0,18.0,8.0,95,283,60.0,42,16.0,3830,44.0,26,0.0,10.0,8.0,80.0,0.0,13.0,5.0,0.0,3.0,0.0,35.0,19.0,56.0,17.0,22.0,29.0,176.0,20.0,149.0,35.0,37.0,149,13.0,790,6.0,6.0,10.0,3.0,208,0.0,37.0,7.0,0.0,4.0,435,0.0,5.0,1055,0.0,6.0,10.0,436,47.0,1830,0.0,11.0,8.0,161,17.0,0.0,249.0,3.0,15.0,37.0,119,165.0,8.0,104,77,192.0,19.0
2020-08-10,36.0,0.0,3.0,96,157,18.0,129.0,40,0.0,19.0,245.0,6.0,4.0,7.0,5.0,869,7.0,36.0,10.0,13.0,0.0,25.0,0.0,2299,105.0,86.0,58.0,5.0,9.0,73,9.0,3.0,59.0,10.0,0.0,32.0,389,0.0,138.0,78.0,319,0.0,459,18.0,26.0,0.0,135.0,27.0,0.0,0.0,1280,179,21.0,27.0,143.0,7.0,4.0,21.0,0.0,82.0,7.0,12.0,91.0,1478,0.0,35.0,26.0,0.0,109.0,4.0,0.0,6.0,23.0,12.0,27,130.0,635,155,3.0,57,0.0,7.0,6.0,6.0,42.0,23.0,45.0,124,54.0,107.0,0.0,127.0,141,428,6.0,10.0,52.0,3.0,25.0,4.0,3.0,0.0,40.0,22.0,9.0,9.0,1111,24.0,26.0,69.0,754,11.0,7.0,7.0,0.0,21.0,118.0,0.0,0.0,43.0,156.0,4691,125.0,2413,32.0,358,24.0,40.0,6.0,5.0,457,974,78.0,7.0,119.0,33.0,0.0,1332,19.0,26.0,67.0,0.0,7.0,20.0,61.0,21,8.0,15.0,457,15.0,3.0,0.0,3.0,10.0,37.0,205,114.0,5.0,12.0,111.0,7.0,24.0,20.0,0.0,0.0,11.0,22.0,0.0,32.0,34.0,1613,1157,17.0,28.0,224,12.0,80.0,29.0,0.0,93.0,707,94.0,0.0,373,8.0,393,4.0,33.0,201,0.0,5.0,0.0,6.0,51.0,70.0,25.0,96,28.0,6.0,11.0,36.0,13.0,9.0,6.0,118,1492,25.0,0.0,4.0,9.0,5.0,75.0,242.0,17.0,157.0,66.0,3.0,4.0,0.0,35.0,7.0,4.0,28.0,11.0,9.0,6.0,0.0,625,0.0,3.0,211,38.0,403,3.0,20.0,879,6.0,19.0,10.0,103,299,60.0,42,19.0,3906,47.0,26,0.0,10.0,6.0,80.0,0.0,13.0,6.0,0.0,3.0,0.0,35.0,19.0,67.0,17.0,22.0,29.0,232.0,20.0,154.0,35.0,37.0,150,14.0,793,6.0,6.0,10.0,3.0,209,0.0,37.0,7.0,0.0,4.0,496,0.0,5.0,1098,0.0,7.0,10.0,449,47.0,1839,0.0,11.0,9.0,161,17.0,0.0,249.0,3.0,15.0,37.0,120,165.0,8.0,107,78,192.0,21.0
2020-08-17,37.0,0.0,3.0,97,164,18.0,142.0,44,0.0,19.0,256.0,6.0,5.0,7.0,4.0,896,7.0,37.0,10.0,16.0,0.0,25.0,0.0,2350,108.0,86.0,58.0,5.0,9.0,74,9.0,3.0,59.0,11.0,0.0,32.0,398,0.0,151.0,89.0,332,0.0,497,17.0,28.0,0.0,157.0,28.0,0.0,0.0,1313,188,22.0,41.0,143.0,8.0,4.0,21.0,0.0,84.0,7.0,12.0,91.0,1509,0.0,36.0,33.0,0.0,111.0,4.0,0.0,6.0,23.0,13.0,28,130.0,638,155,3.0,57,0.0,7.0,6.0,6.0,43.0,23.0,49.0,124,58.0,109.0,0.0,129.0,149,428,6.0,10.0,52.0,4.0,25.0,4.0,3.0,0.0,46.0,21.0,9.0,10.0,1116,25.0,29.0,69.0,762,12.0,8.0,7.0,0.0,22.0,126.0,0.0,0.0,44.0,165.0,4822,139.0,2457,37.0,366,25.0,42.0,6.0,5.0,474,985,79.0,7.0,122.0,33.0,0.0,1345,22.0,28.0,67.0,0.0,7.0,22.0,63.0,21,8.0,15.0,476,15.0,4.0,0.0,3.0,33.0,38.0,213,115.0,36.0,12.0,111.0,7.0,24.0,20.0,0.0,0.0,11.0,22.0,0.0,32.0,35.0,1657,1208,17.0,28.0,225,12.0,81.0,29.0,0.0,93.0,710,95.0,0.0,376,8.0,415,4.0,33.0,210,0.0,5.0,0.0,6.0,51.0,72.0,25.0,98,28.0,6.0,11.0,39.0,13.0,9.0,6.0,122,1513,26.0,0.0,4.0,9.0,5.0,76.0,284.0,18.0,157.0,66.0,3.0,4.0,0.0,36.0,7.0,4.0,28.0,12.0,9.0,6.0,0.0,630,5.0,3.0,215,38.0,404,3.0,20.0,887,6.0,19.0,10.0,105,323,62.0,46,19.0,4038,49.0,26,0.0,12.0,6.0,82.0,0.0,13.0,5.0,0.0,3.0,0.0,38.0,19.0,68.0,17.0,22.0,30.0,259.0,20.0,170.0,36.0,37.0,151,14.0,797,7.0,6.0,10.0,3.0,214,0.0,37.0,7.0,0.0,4.0,576,0.0,6.0,1160,0.0,7.0,10.0,493,47.0,1857,0.0,11.0,9.0,162,17.0,0.0,250.0,0.0,15.0,37.0,124,165.0,9.0,110,81,195.0,21.0
2020-08-24,39.0,0.0,3.0,97,173,18.0,149.0,46,0.0,24.0,260.0,6.0,5.0,7.0,4.0,923,7.0,37.0,10.0,16.0,0.0,25.0,0.0,2411,111.0,91.0,58.0,5.0,10.0,74,12.0,3.0,63.0,12.0,0.0,35.0,400,0.0,152.0,89.0,341,0.0,507,17.0,28.0,0.0,161.0,29.0,0.0,0.0,1324,191,22.0,41.0,144.0,8.0,4.0,24.0,0.0,86.0,7.0,12.0,95.0,1543,0.0,36.0,37.0,0.0,111.0,4.0,0.0,6.0,24.0,13.0,30,130.0,642,155,3.0,58,0.0,7.0,6.0,6.0,44.0,23.0,55.0,125,62.0,110.0,0.0,139.0,156,429,6.0,10.0,54.0,4.0,25.0,4.0,3.0,0.0,50.0,21.0,9.0,11.0,1126,25.0,29.0,70.0,773,12.0,8.0,7.0,0.0,26.0,128.0,0.0,0.0,45.0,187.0,4944,145.0,2503,41.0,371,25.0,53.0,8.0,5.0,483,991,78.0,7.0,124.0,33.0,0.0,1352,23.0,28.0,67.0,0.0,7.0,23.0,63.0,21,12.0,15.0,481,15.0,4.0,0.0,3.0,40.0,38.0,215,116.0,57.0,12.0,111.0,7.0,24.0,20.0,0.0,0.0,14.0,22.0,0.0,39.0,38.0,1749,1258,17.0,29.0,225,14.0,82.0,29.0,0.0,93.0,711,97.0,0.0,390,8.0,427,4.0,33.0,224,0.0,5.0,0.0,7.0,51.0,72.0,25.0,99,28.0,6.0,12.0,39.0,14.0,9.0,6.0,130,1545,26.0,3.0,4.0,9.0,5.0,81.0,319.0,18.0,159.0,66.0,3.0,4.0,0.0,40.0,7.0,4.0,30.0,12.0,11.0,6.0,0.0,638,9.0,3.0,221,40.0,405,3.0,21.0,912,6.0,19.0,10.0,113,359,62.0,47,19.0,4140,51.0,27,0.0,12.0,7.0,82.0,0.0,13.0,5.0,0.0,3.0,0.0,39.0,19.0,68.0,17.0,23.0,32.0,292.0,20.0,181.0,36.0,37.0,151,14.0,800,7.0,6.0,10.0,3.0,221,0.0,37.0,7.0,0.0,4.0,645,0.0,6.0,1224,0.0,8.0,10.0,506,47.0,1884,0.0,11.0,9.0,164,17.0,0.0,257.0,0.0,19.0,38.0,129,167.0,10.0,118,82,197.0,21.0
2020-08-31,41.0,0.0,3.0,98,181,18.0,152.0,47,0.0,45.0,271.0,5.0,6.0,7.0,4.0,967,7.0,36.0,10.0,15.0,0.0,25.0,0.0,2494,114.0,94.0,58.0,5.0,10.0,74,14.0,10.0,93.0,18.0,0.0,42.0,404,0.0,226.0,92.0,351,0.0,522,17.0,27.0,0.0,164.0,30.0,0.0,0.0,1379,198,23.0,40.0,142.0,8.0,4.0,29.0,0.0,90.0,7.0,12.0,95.0,1596,0.0,37.0,41.0,0.0,112.0,4.0,0.0,9.0,29.0,14.0,41,130.0,651,157,3.0,60,0.0,7.0,6.0,7.0,44.0,23.0,55.0,125,64.0,110.0,0.0,142.0,178,442,6.0,10.0,56.0,4.0,25.0,4.0,3.0,0.0,60.0,21.0,9.0,13.0,1132,25.0,29.0,73.0,825,12.0,8.0,7.0,0.0,28.0,132.0,0.0,0.0,45.0,202.0,5087,164.0,2539,40.0,378,26.0,53.0,8.0,5.0,496,1001,80.0,7.0,133.0,34.0,0.0,1394,23.0,28.0,67.0,0.0,7.0,24.0,63.0,23,13.0,15.0,493,15.0,4.0,0.0,3.0,45.0,38.0,220,116.0,58.0,12.0,114.0,7.0,25.0,20.0,0.0,0.0,16.0,22.0,0.0,39.0,42.0,1806,1300,17.0,32.0,240,18.0,82.0,30.0,0.0,94.0,714,103.0,0.0,412,8.0,436,5.0,33.0,248,0.0,5.0,0.0,7.0,53.0,72.0,25.0,97,30.0,7.0,14.0,44.0,16.0,9.0,6.0,132,1585,27.0,3.0,7.0,9.0,5.0,85.0,365.0,18.0,162.0,66.0,5.0,4.0,3.0,43.0,7.0,4.0,34.0,13.0,12.0,6.0,0.0,657,9.0,3.0,260,40.0,416,3.0,23.0,945,6.0,19.0,10.0,120,402,62.0,56,21.0,4279,51.0,29,0.0,12.0,11.0,88.0,4.0,14.0,5.0,0.0,3.0,0.0,39.0,21.0,69.0,17.0,26.0,36.0,295.0,20.0,191.0,36.0,37.0,151,14.0,807,8.0,6.0,10.0,3.0,241,0.0,38.0,7.0,0.0,7.0,698,0.0,6.0,1323,0.0,8.0,10.0,550,47.0,1920,0.0,11.0,9.0,165,18.0,0.0,308.0,0.0,25.0,39.0,144,169.0,15.0,121,82,198.0,21.0
2020-09-07,43.0,0.0,3.0,98,187,20.0,156.0,50,0.0,45.0,277.0,5.0,6.0,7.0,4.0,1000,7.0,39.0,10.0,15.0,0.0,25.0,0.0,2586,122.0,100.0,63.0,5.0,10.0,76,14.0,10.0,191.0,19.0,0.0,56.0,419,0.0,229.0,94.0,357,0.0,543,20.0,27.0,0.0,172.0,28.0,0.0,0.0,1414,205,27.0,41.0,146.0,8.0,4.0,33.0,3.0,105.0,7.0,12.0,95.0,1646,0.0,40.0,49.0,0.0,113.0,4.0,0.0,10.0,31.0,16.0,49,134.0,668,159,3.0,60,0.0,8.0,6.0,7.0,45.0,23.0,56.0,128,66.0,111.0,3.0,149.0,181,482,6.0,10.0,62.0,4.0,26.0,4.0,3.0,0.0,68.0,21.0,9.0,13.0,1139,26.0,32.0,76.0,933,12.0,8.0,7.0,0.0,32.0,135.0,0.0,0.0,46.0,214.0,5295,186.0,2612,41.0,442,26.0,62.0,8.0,5.0,517,1020,80.0,7.0,152.0,35.0,0.0,1426,24.0,29.0,67.0,0.0,7.0,24.0,63.0,28,17.0,16.0,505,15.0,4.0,0.0,4.0,48.0,38.0,224,122.0,59.0,12.0,115.0,7.0,25.0,20.0,0.0,0.0,18.0,25.0,0.0,39.0,55.0,1873,1365,17.0,36.0,255,18.0,82.0,30.0,0.0,95.0,717,107.0,0.0,436,8.0,467,5.0,33.0,275,0.0,5.0,0.0,7.0,54.0,72.0,25.0,101,29.0,7.0,18.0,47.0,15.0,10.0,6.0,141,1617,28.0,3.0,8.0,9.0,5.0,93.0,405.0,18.0,166.0,66.0,5.0,4.0,5.0,43.0,7.0,4.0,34.0,18.0,16.0,6.0,0.0,680,9.0,3.0,287,42.0,436,3.0,25.0,986,36.0,20.0,10.0,128,435,63.0,61,26.0,4486,53.0,30,0.0,15.0,11.0,90.0,4.0,14.0,5.0,0.0,3.0,0.0,40.0,23.0,73.0,18.0,27.0,36.0,300.0,20.0,195.0,36.0,37.0,152,16.0,807,8.0,6.0,11.0,3.0,258,0.0,38.0,7.0,0.0,7.0,724,0.0,6.0,1389,0.0,9.0,14.0,629,47.0,1969,0.0,11.0,14.0,166,20.0,0.0,336.0,0.0,30.0,43.0,157,179.0,15.0,135,82,204.0,21.0
2020-09-14,48.0,0.0,3.0,99,204,21.0,174.0,58,0.0,48.0,285.0,5.0,7.0,8.0,6.0,1066,8.0,40.0,10.0,18.0,0.0,25.0,0.0,2741,127.0,106.0,66.0,8.0,10.0,79,14.0,10.0,222.0,20.0,0.0,69.0,431,0.0,238.0,95.0,387,0.0,554,20.0,30.0,0.0,179.0,30.0,0.0,0.0,1464,213,27.0,42.0,150.0,9.0,4.0,37.0,8.0,119.0,7.0,12.0,97.0,1724,0.0,45.0,52.0,0.0,114.0,7.0,3.0,10.0,32.0,19.0,65,134.0,685,160,3.0,64,0.0,9.0,7.0,7.0,46.0,26.0,71.0,134,69.0,111.0,4.0,153.0,185,495,6.0,11.0,67.0,18.0,27.0,4.0,3.0,0.0,75.0,21.0,9.0,14.0,1153,29.0,41.0,79.0,1031,12.0,8.0,8.0,0.0,39.0,139.0,0.0,0.0,48.0,222.0,5602,193.0,2759,41.0,500,27.0,71.0,8.0,5.0,553,1054,80.0,7.0,159.0,36.0,0.0,1460,24.0,29.0,68.0,8.0,7.0,26.0,62.0,33,19.0,17.0,525,15.0,4.0,0.0,4.0,56.0,48.0,231,124.0,59.0,12.0,115.0,7.0,25.0,20.0,5.0,0.0,19.0,28.0,4.0,39.0,64.0,1961,1483,17.0,38.0,265,20.0,82.0,31.0,0.0,95.0,720,118.0,0.0,461,9.0,495,5.0,44.0,307,0.0,5.0,0.0,7.0,63.0,72.0,25.0,116,30.0,7.0,24.0,57.0,15.0,25.0,6.0,146,1661,38.0,3.0,8.0,10.0,5.0,112.0,469.0,19.0,168.0,66.0,5.0,4.0,5.0,46.0,7.0,4.0,37.0,19.0,23.0,6.0,0.0,703,9.0,3.0,314,84.0,460,3.0,26.0,1041,73.0,20.0,11.0,147,488,64.0,66,34.0,4750,56.0,32,0.0,15.0,12.0,100.0,4.0,15.0,5.0,0.0,3.0,0.0,41.0,31.0,80.0,19.0,28.0,41.0,307.0,20.0,200.0,38.0,37.0,155,33.0,813,8.0,6.0,11.0,3.0,274,0.0,38.0,7.0,0.0,7.0,766,0.0,6.0,1454,0.0,10.0,17.0,699,47.0,2062,0.0,13.0,17.0,173,24.0,4.0,354.0,3.0,44.0,45.0,189,188.0,17.0,138,132,210.0,21.0
