data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-05-17,8.0,,,87,74,8.0,38.0,21,,6.0,49.0,6.0,4.0,,,298,4.0,16.0,9.0,8.0,,24.0,,535,93.0,72.0,43.0,,5.0,71,8.0,,39.0,,,11.0,324,,56.0,23.0,285,,166,4.0,14.0,,32.0,4.0,,,1153,119,15.0,9.0,25.0,,4.0,18.0,,66.0,6.0,11.0,50.0,475,,5.0,19.0,,104.0,3.0,,6.0,23.0,9.0,26,19.0,567,144,,39,,7.0,,4.0,38.0,8.0,6.0,82,44.0,93.0,,105.0,63,394,,,33.0,,4.0,3.0,,,26.0,4.0,,,1053,21.0,10.0,24.0,673,10.0,6.0,,,9.0,3.0,,,38.0,79.0,1938,63.0,612,6.0,297,19.0,20.0,,5.0,97,909,78.0,7.0,86.0,18.0,,1233,,17.0,54.0,,5.0,16.0,10.0,19,5.0,15.0,111,,,,,7.0,27.0,107,111.0,,11.0,68.0,,17.0,20.0,,,,19.0,,28.0,7.0,341,313,,12.0,195,12.0,34.0,20.0,,28.0,640,23.0,,325,7.0,293,3.0,21.0,158,,,,4.0,8.0,59.0,23.0,60,8.0,6.0,6.0,27.0,,6.0,6.0,40,1317,9.0,,4.0,,,58.0,145.0,,7.0,64.0,,3.0,,18.0,7.0,,10.0,9.0,5.0,,,450,3.0,,91,16.0,380,,13.0,253,6.0,14.0,4.0,25,76,42.0,24,,880,,22,,8.0,3.0,66.0,,9.0,3.0,,,,30.0,8.0,12.0,13.0,23.0,14.0,34.0,18.0,144.0,35.0,22.0,153,12.0,740,6.0,5.0,8.0,,179,,36.0,7.0,,,286,,4.0,298,,,6.0,390,72.0,1479,,5.0,4.0,150,13.0,,214.0,,10.0,29.0,98,108.0,8.0,62,23,122.0,
2020-05-18,8.0,,,87,73,8.0,38.0,21,,6.0,50.0,6.0,4.0,,,305,4.0,16.0,9.0,8.0,,24.0,,552,93.0,72.0,43.0,,5.0,71,8.0,,39.0,,,11.0,324,,56.0,23.0,295,,172,4.0,14.0,,32.0,4.0,,,1154,119,15.0,9.0,25.0,,4.0,18.0,,66.0,6.0,11.0,50.0,476,,5.0,20.0,,104.0,3.0,,6.0,23.0,9.0,26,19.0,567,145,,39,,7.0,,4.0,38.0,8.0,6.0,82,44.0,93.0,,105.0,63,394,,,33.0,,4.0,3.0,,,26.0,4.0,,,1053,21.0,10.0,24.0,676,10.0,6.0,,,9.0,3.0,,,39.0,80.0,1962,63.0,642,6.0,300,19.0,20.0,,5.0,99,912,78.0,7.0,86.0,18.0,,1236,,17.0,54.0,,5.0,16.0,10.0,19,5.0,15.0,115,,,,,7.0,27.0,110,111.0,,11.0,68.0,,17.0,20.0,,,,19.0,,28.0,8.0,352,313,,12.0,197,12.0,34.0,20.0,,28.0,640,24.0,,326,7.0,296,3.0,21.0,158,,,,4.0,8.0,61.0,23.0,60,8.0,6.0,6.0,27.0,,6.0,6.0,40,1318,9.0,,4.0,,,58.0,145.0,,7.0,64.0,,3.0,,18.0,7.0,,10.0,9.0,5.0,,,450,3.0,,93,17.0,381,,13.0,262,6.0,14.0,4.0,25,77,43.0,24,,899,,23,,8.0,3.0,67.0,,9.0,3.0,,,,30.0,8.0,12.0,13.0,23.0,14.0,36.0,18.0,144.0,35.0,22.0,153,12.0,740,6.0,5.0,8.0,,179,,36.0,7.0,,,286,,4.0,302,,,7.0,391,72.0,1485,,5.0,4.0,150,13.0,,214.0,,10.0,30.0,98,108.0,8.0,62,23,122.0,
2020-05-19,8.0,,,87,74,8.0,39.0,22,,6.0,58.0,6.0,4.0,,,313,4.0,16.0,9.0,9.0,,24.0,,568,93.0,72.0,43.0,,5.0,72,8.0,,39.0,,,12.0,327,,56.0,23.0,295,,180,4.0,14.0,,32.0,4.0,,,1173,119,15.0,9.0,25.0,,4.0,18.0,,68.0,6.0,11.0,51.0,479,,6.0,20.0,,104.0,3.0,,6.0,23.0,9.0,26,20.0,572,154,,39,,7.0,,4.0,38.0,8.0,6.0,82,44.0,95.0,,109.0,63,394,,,33.0,,4.0,3.0,,,26.0,4.0,,,1058,22.0,10.0,24.0,682,10.0,6.0,,,9.0,3.0,,,39.0,80.0,2018,63.0,656,6.0,300,19.0,21.0,,5.0,101,913,78.0,7.0,86.0,18.0,,1242,,17.0,57.0,,5.0,16.0,10.0,19,5.0,15.0,116,,,,,7.0,28.0,111,111.0,,11.0,71.0,,17.0,20.0,,,,19.0,,28.0,8.0,372,328,,12.0,198,12.0,34.0,21.0,,28.0,642,24.0,,326,7.0,298,3.0,21.0,158,,,,4.0,8.0,61.0,23.0,60,8.0,6.0,6.0,27.0,,6.0,6.0,39,1326,9.0,,4.0,,,58.0,149.0,,7.0,64.0,,3.0,,19.0,7.0,,10.0,9.0,5.0,,,454,,,95,17.0,388,,13.0,267,6.0,14.0,4.0,26,80,43.0,24,,899,,24,,8.0,3.0,67.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,14.0,37.0,18.0,145.0,35.0,22.0,153,12.0,746,6.0,5.0,8.0,,179,,36.0,7.0,,,287,,4.0,310,,,7.0,393,72.0,1510,,5.0,4.0,151,13.0,,228.0,,10.0,30.0,98,114.0,8.0,62,23,122.0,
2020-05-20,8.0,,,87,74,8.0,39.0,23,,7.0,63.0,6.0,4.0,,,320,4.0,16.0,9.0,9.0,,24.0,,585,93.0,72.0,43.0,,5.0,73,8.0,,39.0,,,12.0,330,,56.0,23.0,295,,188,4.0,14.0,,32.0,4.0,,,1196,119,16.0,9.0,25.0,,4.0,18.0,,68.0,6.0,11.0,52.0,483,,6.0,20.0,,104.0,3.0,,6.0,23.0,9.0,26,21.0,572,154,,39,,7.0,,4.0,38.0,9.0,6.0,82,44.0,95.0,,115.0,62,395,,,32.0,,4.0,3.0,,,26.0,4.0,,,1065,22.0,11.0,24.0,695,10.0,6.0,,,9.0,4.0,,,39.0,80.0,2046,63.0,678,6.0,309,19.0,21.0,,5.0,104,916,78.0,7.0,86.0,18.0,,1245,,17.0,61.0,,5.0,16.0,10.0,19,5.0,15.0,120,,,,,7.0,28.0,112,111.0,,11.0,71.0,,17.0,20.0,,,,19.0,,28.0,8.0,383,339,,12.0,203,12.0,36.0,22.0,,28.0,646,24.0,,330,7.0,298,3.0,21.0,160,,,,4.0,8.0,61.0,23.0,60,8.0,6.0,6.0,27.0,,6.0,6.0,38,1334,9.0,,4.0,,,58.0,150.0,,7.0,64.0,,3.0,,19.0,7.0,,10.0,9.0,5.0,,,468,3.0,,98,17.0,388,,13.0,275,6.0,14.0,4.0,26,83,43.0,24,,899,,24,,8.0,3.0,67.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,14.0,37.0,18.0,145.0,35.0,22.0,154,12.0,751,6.0,5.0,8.0,,182,,36.0,7.0,,,288,,4.0,318,,,7.0,394,72.0,1521,,5.0,4.0,151,13.0,,228.0,,10.0,30.0,98,124.0,8.0,62,23,125.0,
2020-05-21,9.0,,,87,75,8.0,39.0,23,,7.0,65.0,6.0,4.0,,,326,4.0,17.0,9.0,10.0,,24.0,,600,93.0,78.0,43.0,,5.0,73,8.0,,40.0,,,12.0,331,,56.0,25.0,295,,188,4.0,14.0,,33.0,4.0,,,1199,119,16.0,9.0,25.0,,4.0,18.0,,68.0,6.0,11.0,52.0,494,,6.0,20.0,,104.0,3.0,,6.0,23.0,9.0,26,22.0,574,154,,40,,7.0,,4.0,38.0,9.0,6.0,88,45.0,95.0,,119.0,62,396,,,33.0,,4.0,3.0,,,26.0,4.0,,,1065,22.0,11.0,24.0,699,10.0,6.0,,,9.0,4.0,,,39.0,80.0,2076,64.0,715,6.0,315,19.0,21.0,,5.0,106,926,78.0,7.0,86.0,18.0,,1250,,17.0,62.0,,5.0,17.0,10.0,19,5.0,15.0,126,,,,,7.0,29.0,115,114.0,,11.0,71.0,,17.0,20.0,,,,19.0,,29.0,8.0,404,343,,12.0,207,12.0,36.0,22.0,,28.0,651,24.0,,330,7.0,299,3.0,21.0,165,,,,5.0,8.0,61.0,23.0,60,8.0,6.0,6.0,27.0,,6.0,6.0,38,1336,9.0,,4.0,,,58.0,152.0,,7.0,64.0,,3.0,,19.0,7.0,,10.0,9.0,5.0,,,469,3.0,,102,17.0,388,,13.0,283,6.0,14.0,4.0,29,83,43.0,24,,957,,24,,8.0,3.0,71.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,14.0,37.0,18.0,145.0,35.0,22.0,154,12.0,753,6.0,5.0,8.0,,183,,36.0,7.0,,,290,,4.0,327,,,7.0,394,72.0,1529,,5.0,4.0,151,13.0,,228.0,,10.0,30.0,99,128.0,8.0,64,23,128.0,
2020-05-22,9.0,,,87,75,8.0,39.0,23,,7.0,67.0,6.0,4.0,,,330,4.0,17.0,9.0,11.0,,24.0,,617,93.0,78.0,43.0,,5.0,73,8.0,,40.0,,,12.0,332,,58.0,26.0,295,,188,4.0,14.0,,33.0,4.0,,,1199,119,16.0,9.0,25.0,,4.0,19.0,,68.0,6.0,11.0,53.0,498,,6.0,20.0,,104.0,3.0,,6.0,23.0,9.0,26,22.0,574,154,,40,,7.0,,4.0,38.0,9.0,6.0,88,45.0,95.0,,120.0,66,397,,,33.0,,4.0,3.0,,,26.0,4.0,,,1065,22.0,11.0,24.0,700,10.0,6.0,,,9.0,4.0,,,39.0,80.0,2107,64.0,771,6.0,315,20.0,22.0,,5.0,106,926,78.0,7.0,86.0,18.0,,1257,,17.0,62.0,,5.0,17.0,10.0,19,5.0,15.0,129,,,,,7.0,29.0,116,114.0,,11.0,71.0,,17.0,20.0,,,,19.0,,29.0,8.0,428,346,,12.0,207,12.0,36.0,22.0,,28.0,651,24.0,,331,7.0,301,3.0,21.0,166,,,,5.0,8.0,64.0,23.0,60,8.0,6.0,6.0,28.0,,6.0,6.0,38,1337,9.0,,4.0,,,58.0,152.0,,7.0,64.0,,3.0,,19.0,7.0,,10.0,9.0,5.0,,,470,3.0,,102,17.0,388,,13.0,291,6.0,14.0,4.0,29,83,43.0,24,,1006,4.0,24,,8.0,3.0,71.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,14.0,37.0,18.0,145.0,35.0,22.0,154,12.0,753,6.0,5.0,8.0,,183,,36.0,7.0,,,290,,4.0,331,,,7.0,394,72.0,1535,,6.0,6.0,151,13.0,,228.0,,10.0,30.0,99,131.0,8.0,64,24,128.0,
2020-05-23,9.0,,,87,75,8.0,39.0,23,,7.0,68.0,6.0,4.0,,,334,4.0,18.0,9.0,11.0,,24.0,,640,94.0,78.0,43.0,,5.0,73,8.0,,40.0,,,12.0,334,,58.0,26.0,296,,188,4.0,14.0,,34.0,4.0,,,1206,119,17.0,9.0,25.0,,4.0,19.0,,68.0,5.0,11.0,54.0,500,,7.0,20.0,,104.0,3.0,,6.0,22.0,9.0,26,22.0,574,154,,41,,7.0,,4.0,38.0,9.0,6.0,88,45.0,95.0,,120.0,66,399,,,33.0,,4.0,3.0,,,26.0,4.0,,,1073,22.0,11.0,24.0,701,10.0,6.0,,,9.0,4.0,,,39.0,80.0,2146,64.0,802,6.0,315,20.0,22.0,,5.0,108,933,78.0,7.0,86.0,18.0,,1264,,17.0,62.0,,5.0,17.0,10.0,20,5.0,15.0,131,,,,,7.0,29.0,116,114.0,,11.0,71.0,,17.0,20.0,,,,19.0,,29.0,8.0,436,352,,12.0,207,12.0,37.0,22.0,,28.0,652,24.0,,333,7.0,305,3.0,21.0,166,,,,5.0,8.0,64.0,23.0,60,8.0,6.0,6.0,28.0,,6.0,6.0,38,1347,9.0,,4.0,,,58.0,155.0,,7.0,64.0,,3.0,,19.0,7.0,,10.0,9.0,5.0,,,474,3.0,,104,17.0,389,,13.0,300,6.0,14.0,4.0,31,83,43.0,24,,1006,4.0,24,,8.0,3.0,70.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,14.0,39.0,18.0,146.0,35.0,22.0,155,12.0,754,6.0,5.0,8.0,,183,,36.0,7.0,,,290,,4.0,343,,,8.0,396,72.0,1551,,6.0,6.0,152,13.0,,228.0,,11.0,30.0,99,131.0,8.0,64,25,128.0,
2020-05-24,10.0,,,87,75,8.0,39.0,23,,7.0,68.0,6.0,4.0,,,343,4.0,18.0,9.0,11.0,,24.0,,656,95.0,78.0,43.0,,5.0,73,8.0,,40.0,,,12.0,334,,60.0,26.0,298,,198,4.0,14.0,,35.0,4.0,,,1209,119,17.0,9.0,25.0,,4.0,19.0,,69.0,5.0,11.0,56.0,515,,7.0,20.0,,104.0,3.0,,6.0,22.0,9.0,26,22.0,574,154,,41,,7.0,,4.0,38.0,9.0,6.0,88,46.0,95.0,,121.0,66,402,,,33.0,,4.0,3.0,,,26.0,4.0,,,1077,22.0,11.0,24.0,707,10.0,6.0,,,9.0,4.0,,,39.0,81.0,2177,64.0,819,7.0,315,20.0,22.0,,5.0,108,939,78.0,7.0,86.0,18.0,,1269,,17.0,62.0,,5.0,17.0,10.0,21,5.0,15.0,131,,,,,7.0,30.0,116,114.0,,11.0,71.0,,17.0,20.0,,,,19.0,,29.0,8.0,445,358,,12.0,207,12.0,37.0,22.0,,28.0,652,27.0,,334,7.0,306,3.0,21.0,166,,,,5.0,10.0,64.0,23.0,60,8.0,6.0,6.0,28.0,,6.0,6.0,38,1347,9.0,,4.0,,,58.0,156.0,,7.0,64.0,,3.0,,19.0,7.0,,10.0,9.0,5.0,,,476,3.0,,105,17.0,391,,13.0,307,6.0,14.0,4.0,32,83,43.0,24,,1006,4.0,24,,8.0,3.0,70.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,16.0,39.0,18.0,146.0,35.0,22.0,155,12.0,755,6.0,5.0,8.0,,184,,36.0,7.0,,,291,,4.0,349,,,8.0,398,72.0,1552,,6.0,6.0,152,13.0,,228.0,,11.0,30.0,99,135.0,8.0,64,25,128.0,
2020-05-25,10.0,,,88,75,8.0,39.0,23,,7.0,69.0,6.0,4.0,,,352,4.0,18.0,9.0,11.0,,24.0,,663,95.0,78.0,43.0,,5.0,73,8.0,,41.0,,,12.0,334,,62.0,29.0,298,,203,4.0,14.0,,35.0,4.0,,,1209,119,17.0,9.0,25.0,,4.0,19.0,,69.0,6.0,11.0,56.0,520,,7.0,20.0,,104.0,3.0,,6.0,23.0,9.0,26,24.0,575,154,,41,,7.0,,4.0,38.0,9.0,6.0,89,46.0,95.0,,121.0,66,403,,,33.0,,4.0,3.0,,,26.0,4.0,,,1077,22.0,11.0,24.0,707,10.0,6.0,,,9.0,4.0,,,39.0,82.0,2182,64.0,828,7.0,331,20.0,22.0,,5.0,111,940,78.0,7.0,88.0,18.0,,1269,,17.0,62.0,,5.0,17.0,10.0,21,5.0,15.0,141,,,,,7.0,30.0,116,116.0,,11.0,71.0,,17.0,20.0,,,,19.0,,29.0,8.0,453,363,,12.0,210,12.0,38.0,22.0,,28.0,652,27.0,,334,7.0,306,3.0,21.0,168,,,,5.0,10.0,65.0,23.0,60,8.0,6.0,6.0,28.0,,6.0,6.0,38,1347,9.0,,4.0,,,61.0,156.0,,7.0,64.0,,3.0,,19.0,7.0,,10.0,9.0,5.0,,,476,3.0,,106,17.0,391,,13.0,318,6.0,14.0,4.0,32,88,43.0,24,,1078,4.0,24,,8.0,3.0,74.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,16.0,39.0,18.0,146.0,35.0,22.0,155,12.0,755,6.0,5.0,8.0,,184,,36.0,7.0,,,291,,4.0,351,,,8.0,398,72.0,1552,,6.0,6.0,152,13.0,,230.0,,11.0,30.0,100,135.0,8.0,65,26,129.0,
2020-05-26,14.0,,,88,76,8.0,39.0,23,,7.0,76.0,6.0,4.0,,,352,4.0,18.0,9.0,11.0,,24.0,,689,95.0,78.0,43.0,,5.0,73,8.0,,41.0,,,12.0,334,,66.0,31.0,298,,207,5.0,15.0,,35.0,4.0,,,1213,119,18.0,9.0,26.0,,4.0,19.0,,69.0,6.0,11.0,56.0,524,,7.0,20.0,,104.0,3.0,,6.0,23.0,9.0,26,24.0,575,154,,45,,7.0,,4.0,38.0,9.0,6.0,89,46.0,95.0,,121.0,66,403,,,34.0,,4.0,3.0,,,26.0,4.0,,,1079,22.0,11.0,24.0,710,10.0,6.0,,,9.0,4.0,,,39.0,82.0,2206,64.0,863,7.0,331,20.0,22.0,,5.0,112,940,78.0,7.0,88.0,18.0,,1272,,18.0,63.0,,5.0,17.0,10.0,21,5.0,15.0,142,,,,,7.0,30.0,116,116.0,,11.0,71.0,,17.0,20.0,,,3.0,19.0,,29.0,8.0,463,374,,13.0,210,12.0,38.0,22.0,,28.0,652,27.0,,334,7.0,307,3.0,21.0,168,,,,5.0,10.0,65.0,23.0,60,8.0,6.0,6.0,28.0,,6.0,6.0,39,1347,9.0,,4.0,,,61.0,157.0,,7.0,64.0,,3.0,,19.0,7.0,,10.0,9.0,5.0,,,477,3.0,,109,17.0,391,,13.0,322,6.0,14.0,4.0,32,90,43.0,24,,1107,4.0,25,,8.0,3.0,74.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,16.0,41.0,18.0,146.0,35.0,22.0,155,12.0,757,6.0,5.0,8.0,,185,,36.0,7.0,,,292,,4.0,355,,,8.0,398,72.0,1552,,6.0,6.0,152,13.0,,231.0,,11.0,30.0,101,137.0,8.0,65,26,129.0,
2020-05-27,16.0,,,88,76,8.0,39.0,23,,7.0,78.0,6.0,4.0,,,361,4.0,20.0,8.0,12.0,,24.0,,728,95.0,78.0,43.0,,5.0,73,8.0,,41.0,,,12.0,334,,71.0,31.0,299,,217,5.0,15.0,,35.0,4.0,,,1213,119,18.0,9.0,26.0,,4.0,19.0,,69.0,6.0,11.0,57.0,534,,7.0,20.0,,104.0,3.0,,6.0,23.0,9.0,26,24.0,577,155,,47,,7.0,,4.0,39.0,9.0,8.0,89,46.0,95.0,,121.0,66,403,,,34.0,,4.0,3.0,,,26.0,4.0,,,1079,22.0,11.0,25.0,710,10.0,6.0,,,9.0,4.0,,,39.0,83.0,2254,64.0,894,7.0,332,20.0,22.0,,5.0,115,944,78.0,7.0,90.0,18.0,,1275,,18.0,63.0,,6.0,17.0,10.0,21,5.0,15.0,146,,,,,7.0,30.0,116,116.0,,11.0,71.0,,17.0,20.0,,,3.0,19.0,,29.0,9.0,477,390,,13.0,210,12.0,39.0,26.0,,28.0,652,27.0,,334,7.0,308,3.0,22.0,170,,,,5.0,10.0,65.0,23.0,60,8.0,6.0,6.0,28.0,,6.0,6.0,38,1349,9.0,,4.0,,,61.0,157.0,,7.0,64.0,,3.0,,19.0,7.0,,11.0,9.0,5.0,,,480,3.0,,111,17.0,391,,13.0,335,6.0,14.0,4.0,33,97,43.0,24,,1140,4.0,25,,8.0,3.0,75.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,18.0,42.0,18.0,146.0,35.0,22.0,155,12.0,757,6.0,5.0,8.0,,186,,37.0,7.0,,,292,,4.0,377,,,8.0,399,72.0,1553,,6.0,6.0,153,13.0,,233.0,,11.0,30.0,101,137.0,8.0,65,26,131.0,
2020-05-28,17.0,,,89,76,8.0,39.0,23,,7.0,79.0,6.0,4.0,,,365,4.0,20.0,8.0,12.0,,24.0,,753,97.0,78.0,43.0,,6.0,73,8.0,,41.0,,,12.0,335,,72.0,31.0,299,,221,6.0,15.0,,35.0,4.0,,,1218,119,18.0,9.0,26.0,,4.0,19.0,,71.0,6.0,11.0,59.0,542,,8.0,20.0,,104.0,3.0,,6.0,23.0,9.0,26,24.0,579,155,,47,,7.0,,4.0,41.0,9.0,8.0,91,46.0,97.0,,121.0,67,405,,,34.0,,4.0,3.0,,,26.0,5.0,,,1083,22.0,11.0,25.0,713,10.0,6.0,,,9.0,4.0,,,39.0,84.0,2290,64.0,934,7.0,336,20.0,22.0,,5.0,116,944,78.0,7.0,90.0,18.0,,1277,,18.0,63.0,,6.0,17.0,10.0,21,5.0,15.0,147,,,,,7.0,30.0,118,116.0,,11.0,71.0,,17.0,20.0,,,3.0,19.0,,29.0,9.0,506,400,,13.0,210,12.0,39.0,26.0,,28.0,661,35.0,,334,7.0,308,4.0,22.0,170,,,,5.0,10.0,65.0,23.0,60,8.0,6.0,6.0,28.0,,6.0,6.0,38,1351,9.0,,4.0,,,61.0,157.0,,7.0,64.0,,3.0,,19.0,7.0,,11.0,9.0,5.0,,,481,3.0,,113,17.0,391,,13.0,343,6.0,14.0,4.0,34,98,43.0,24,,1173,5.0,25,,8.0,3.0,75.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,18.0,44.0,20.0,146.0,35.0,22.0,155,12.0,757,6.0,5.0,8.0,,186,,37.0,7.0,,,294,,4.0,387,,,8.0,400,72.0,1553,,6.0,6.0,153,13.0,,233.0,,11.0,30.0,101,137.0,8.0,65,26,133.0,
2020-05-29,17.0,,,89,76,8.0,40.0,23,,7.0,83.0,6.0,4.0,,,375,4.0,20.0,8.0,12.0,,24.0,,782,97.0,78.0,43.0,,6.0,73,8.0,,41.0,,,12.0,335,,73.0,31.0,300,,224,6.0,15.0,,38.0,4.0,,,1224,119,18.0,9.0,26.0,,4.0,19.0,,71.0,6.0,11.0,61.0,546,,8.0,20.0,,104.0,3.0,,6.0,23.0,9.0,26,24.0,580,155,,49,,7.0,,4.0,41.0,9.0,8.0,91,46.0,97.0,,121.0,66,405,,,34.0,,4.0,3.0,,,26.0,5.0,,,1083,22.0,11.0,25.0,713,10.0,6.0,,,9.0,4.0,,,39.0,84.0,2324,65.0,982,9.0,336,20.0,22.0,,5.0,121,944,78.0,7.0,90.0,18.0,,1277,,18.0,63.0,,6.0,17.0,10.0,21,5.0,15.0,149,,,,,8.0,30.0,118,116.0,,11.0,71.0,,17.0,20.0,,,3.0,19.0,,29.0,10.0,522,412,,13.0,209,12.0,39.0,27.0,,28.0,661,35.0,,335,7.0,308,4.0,22.0,170,,,,5.0,10.0,65.0,23.0,60,8.0,6.0,6.0,28.0,,6.0,6.0,38,1351,9.0,,4.0,,,61.0,157.0,,7.0,64.0,,3.0,,19.0,7.0,,11.0,9.0,5.0,,,481,3.0,,115,17.0,391,,13.0,359,6.0,14.0,4.0,35,101,43.0,22,,1173,5.0,25,,8.0,3.0,75.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,19.0,46.0,20.0,146.0,35.0,22.0,155,12.0,757,6.0,5.0,8.0,,186,,37.0,7.0,,,294,,4.0,392,,,9.0,400,72.0,1558,,6.0,6.0,153,13.0,,233.0,,11.0,30.0,101,137.0,8.0,65,25,133.0,
2020-05-30,17.0,,,89,76,8.0,40.0,23,,7.0,87.0,6.0,4.0,,,384,4.0,20.0,8.0,12.0,,24.0,,821,97.0,78.0,43.0,,6.0,73,8.0,,41.0,,,13.0,336,,76.0,31.0,301,,227,6.0,15.0,,39.0,4.0,,,1225,119,18.0,9.0,28.0,,4.0,19.0,,71.0,6.0,11.0,61.0,551,,9.0,20.0,,104.0,3.0,,6.0,23.0,9.0,26,24.0,584,155,,49,,7.0,,4.0,41.0,9.0,8.0,91,46.0,99.0,,121.0,66,405,,,34.0,,4.0,3.0,,,26.0,5.0,,,1083,22.0,11.0,25.0,714,10.0,6.0,,,9.0,4.0,,,39.0,84.0,2365,66.0,1009,9.0,336,20.0,22.0,,5.0,123,944,78.0,7.0,90.0,18.0,,1277,,18.0,63.0,,6.0,17.0,10.0,21,5.0,15.0,150,,,,,8.0,30.0,119,116.0,,11.0,71.0,,17.0,20.0,,,3.0,19.0,,30.0,9.0,534,416,,13.0,209,12.0,39.0,27.0,,33.0,661,35.0,,336,7.0,309,4.0,22.0,170,,,,5.0,10.0,65.0,23.0,60,8.0,6.0,6.0,29.0,,6.0,6.0,38,1354,9.0,,4.0,,,61.0,158.0,,7.0,64.0,,3.0,,20.0,7.0,,12.0,9.0,5.0,,,481,3.0,,118,18.0,393,,13.0,369,6.0,14.0,4.0,37,101,43.0,22,,1173,5.0,25,,8.0,3.0,75.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,19.0,46.0,20.0,146.0,35.0,22.0,155,12.0,757,6.0,5.0,8.0,,186,,37.0,7.0,,,294,,4.0,398,,,9.0,400,72.0,1558,,7.0,6.0,154,13.0,,233.0,,11.0,30.0,101,137.0,8.0,65,25,133.0,
