data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-05-08,207,0,0,2593,2404,181,625,463,0,133,623,102,49,0,0,7057,181,490,118,255,0,891,0,8776,2155,1376,921,10,162,1796,189,0,1068,0,0,106,8756,0,302,362,6368,0,3189,144,285,0,1018,107,0,0,30829,3616,391,144,427,3,189,457,0,1533,199,317,903,11298,0,107,334,0,2999,72,0,233,471,186,845,345,13987,2319,0,961,0,188,0,54,837,156,70,2226,1193,2091,0,2096,2149,8785,0,0,695,75,132,15,0,0,1097,35,0,0,31127,498,267,598,14359,292,248,0,0,230,150,0,0,925,1991,45840,2007,10572,152,5872,392,681,0,194,2424,27683,1767,86,2021,552,0,32367,0,514,1122,0,82,427,184,665,39,330,2202,9,0,0,21,98,648,1590,1942,0,151,1047,0,337,296,0,0,0,513,0,150,59,6726,7450,0,452,5490,331,729,276,0,964,18196,640,0,7883,229,7322,75,490,4205,0,0,0,71,304,1364,583,1675,158,221,153,745,21,125,81,1310,41130,192,0,186,0,0,1405,3278,0,261,2264,0,57,0,448,155,0,221,213,212,0,0,12876,24,0,2339,455,8675,0,276,5601,48,537,86,721,2174,810,721,88,18338,0,652,0,192,0,2005,0,282,120,0,0,0,1008,244,362,338,729,354,1093,478,3909,763,577,3248,240,22457,198,232,103,0,4650,0,801,281,0,0,6526,0,156,4460,0,81,174,10316,2271,39805,0,136,129,5860,534,0,4279,0,287,670,2716,2043,148,1544,807,3374,39
2020-05-09,215,0,0,2680,2476,189,655,479,0,138,661,108,53,0,0,7325,185,505,127,262,0,915,0,9204,2245,1444,961,10,167,1863,197,0,1104,0,0,112,9062,0,344,379,6645,0,3326,148,296,0,1046,111,0,0,31978,3732,406,150,451,3,193,473,0,1596,205,328,948,11731,0,112,350,0,3103,75,0,239,493,195,871,362,14545,2461,0,998,0,195,0,58,875,164,76,2302,1236,2178,0,2198,2209,9159,0,0,727,75,136,18,0,0,1123,39,0,0,32175,519,277,619,15016,301,254,0,0,239,153,0,0,962,2070,47564,2069,11069,157,6122,408,701,0,199,2513,28591,1844,93,2100,570,0,33564,0,531,1176,0,87,443,194,684,43,343,2295,9,0,0,21,105,673,1669,2049,0,161,1104,0,354,315,0,0,0,532,0,164,66,6997,7722,0,464,5677,343,757,287,0,992,18810,660,0,8203,236,7607,78,510,4358,0,0,0,75,312,1423,605,1735,166,227,159,771,21,130,87,1348,42430,201,0,190,0,0,1463,3419,0,268,2327,0,60,0,464,162,0,229,222,217,0,0,13316,27,0,2422,470,9045,0,290,5782,54,552,90,744,2241,848,742,88,19083,0,674,0,200,0,2070,0,291,123,0,0,0,1038,252,373,351,752,367,1124,496,4051,796,597,3397,252,23194,204,237,110,0,4824,0,835,288,0,0,6802,0,159,4709,0,81,181,10698,2343,41253,0,141,133,6010,547,0,4493,0,296,698,2814,2144,156,1601,829,3486,39
2020-05-10,223,0,0,2767,2549,197,685,495,0,143,700,114,57,0,0,7595,189,520,136,269,0,939,0,9635,2336,1512,1001,10,172,1931,205,0,1141,0,0,118,9370,0,391,396,6923,0,3464,152,307,0,1074,115,0,0,33127,3848,421,156,475,3,197,489,0,1660,211,339,993,12170,0,117,366,0,3207,78,0,245,515,204,897,379,15106,2604,0,1035,0,202,0,62,913,172,82,2378,1279,2266,0,2300,2268,9535,0,0,759,75,140,21,0,0,1149,43,0,0,33223,540,287,639,15675,310,260,0,0,248,156,0,0,999,2149,49299,2131,11574,162,6382,424,721,0,204,2604,29499,1921,100,2179,588,0,34768,0,548,1230,0,92,459,204,703,47,356,2389,9,0,0,21,112,698,1750,2157,0,171,1161,0,371,334,0,0,0,551,0,178,73,7271,7996,0,476,5864,355,785,298,0,1020,19435,680,0,8523,243,7894,81,530,4511,0,0,0,79,320,1482,627,1795,174,233,165,797,21,135,93,1386,43730,210,0,194,0,0,1521,3562,0,275,2390,0,63,0,480,169,0,237,231,222,0,0,13756,30,0,2505,485,9417,0,303,5973,60,567,94,767,2308,887,763,88,19845,0,696,0,208,0,2135,0,300,126,0,0,0,1068,260,384,364,775,380,1155,514,4193,829,617,3547,264,23931,210,242,117,0,4998,0,869,295,0,0,7081,0,162,4966,0,81,188,11080,2415,42706,0,146,137,6160,560,0,4707,0,306,726,2913,2245,164,1658,851,3598,39
2020-05-11,231,0,0,2854,2623,205,715,511,0,148,739,120,61,0,0,7868,193,535,145,276,0,963,0,10083,2428,1580,1041,10,177,1999,213,0,1178,0,0,124,9678,0,439,413,7202,0,3605,156,319,0,1102,119,0,0,34279,3964,436,163,499,3,201,505,0,1724,217,350,1039,12612,0,122,383,0,3311,81,0,251,537,213,923,396,15667,2747,0,1072,0,209,0,66,951,180,88,2454,1323,2354,0,2404,2327,9918,0,0,791,75,144,24,0,0,1175,47,0,0,34271,561,297,659,16336,320,266,0,0,257,159,0,0,1036,2228,51036,2195,12081,167,6649,440,741,0,209,2695,30408,1998,107,2258,606,0,35975,0,565,1284,0,97,475,214,722,51,369,2486,9,0,0,21,119,723,1837,2265,0,181,1218,0,388,353,0,0,0,570,0,194,80,7548,8273,0,488,6055,367,813,309,0,1048,20061,700,0,8843,250,8183,84,550,4666,0,0,0,83,328,1541,650,1855,182,239,171,824,21,140,99,1424,45033,219,0,198,0,0,1579,3705,0,282,2453,0,66,0,496,176,0,245,240,227,0,0,14198,33,0,2588,500,9789,0,316,6164,66,582,98,790,2376,926,784,88,20614,0,718,0,216,0,2200,0,309,129,0,0,0,1098,268,395,377,798,393,1186,532,4335,862,637,3697,276,24668,216,247,125,0,5172,0,903,302,0,0,7360,0,165,5224,0,81,195,11462,2487,44161,0,151,141,6310,573,0,4921,0,316,754,3012,2346,172,1715,874,3710,39
2020-05-12,239,0,0,2941,2697,213,746,529,0,153,781,126,65,0,0,8146,197,550,154,283,0,987,0,10541,2520,1648,1081,10,182,2068,221,0,1215,0,0,131,9991,0,488,435,7481,0,3749,160,331,0,1130,123,0,0,35432,4083,451,170,523,3,205,521,0,1789,223,361,1085,13058,0,127,402,0,3415,84,0,257,560,222,949,415,16228,2890,0,1110,0,216,0,70,989,188,94,2530,1367,2444,0,2508,2387,10303,0,0,823,75,148,27,0,0,1201,51,0,0,35321,582,307,680,16999,330,272,0,0,266,162,0,0,1073,2307,52827,2259,12617,172,6920,456,761,0,214,2786,31317,2075,114,2342,624,0,37191,0,582,1338,0,102,491,224,741,55,382,2587,9,0,0,21,126,749,1928,2375,0,192,1286,0,405,372,0,0,0,589,0,211,87,7849,8561,0,500,6248,379,845,320,0,1076,20696,720,0,9163,257,8473,87,570,4822,0,0,0,87,336,1600,673,1915,190,245,177,851,21,145,105,1462,46337,228,0,202,0,0,1637,3849,0,289,2516,0,69,0,512,183,0,255,249,232,0,0,14644,36,0,2672,516,10162,0,329,6363,72,597,102,813,2444,967,805,88,21404,0,740,0,224,0,2266,0,318,132,0,0,0,1128,276,407,390,821,406,1217,550,4477,895,657,3848,288,25405,222,252,133,0,5348,0,937,309,0,0,7641,0,168,5488,0,81,202,11848,2559,45619,0,156,145,6460,586,0,5135,0,326,782,3111,2447,180,1775,897,3828,39
2020-05-13,247,0,0,3028,2771,221,777,549,0,158,824,132,69,0,0,8428,201,565,163,290,0,1011,0,11025,2613,1716,1121,10,187,2138,229,0,1252,0,0,138,10305,0,538,457,7760,0,3896,164,343,0,1159,127,0,0,36585,4202,466,177,547,3,209,537,0,1854,229,372,1131,13511,0,132,421,0,3519,87,0,263,583,231,975,434,16789,3033,0,1148,0,223,0,74,1027,196,100,2607,1411,2536,0,2612,2447,10688,0,0,855,75,152,30,0,0,1227,55,0,0,36371,603,317,702,17665,340,278,0,0,275,165,0,0,1110,2386,54638,2323,13176,177,7199,472,781,0,219,2881,32226,2152,121,2426,642,0,38408,0,599,1392,0,107,507,234,760,59,397,2690,9,0,0,21,133,775,2022,2485,0,203,1354,0,422,391,0,0,0,608,0,229,94,8160,8853,0,512,6441,391,877,336,0,1104,21332,740,0,9485,264,8763,90,590,4979,0,0,0,91,344,1659,696,1975,198,251,183,878,21,150,111,1500,47643,237,0,206,0,0,1695,3994,0,296,2579,0,72,0,529,190,0,265,258,237,0,0,15092,39,0,2756,532,10536,0,342,6573,78,611,106,836,2513,1008,826,88,22194,0,762,0,232,0,2332,0,327,135,0,0,0,1158,284,419,403,844,420,1248,568,4620,928,677,4001,300,26142,228,257,141,0,5524,0,971,316,0,0,7922,0,172,5755,0,81,209,12234,2631,47080,0,161,149,6610,599,0,5349,0,336,810,3209,2549,188,1835,920,3946,39
2020-05-14,255,0,0,3115,2845,229,813,569,0,163,867,138,73,0,0,8714,205,581,172,297,0,1035,0,11521,2706,1784,1162,10,192,2208,237,0,1289,0,0,146,10629,0,591,479,8041,0,4047,168,356,0,1189,131,0,0,37738,4321,481,185,572,3,213,554,0,1919,235,383,1177,13970,0,137,440,0,3623,90,0,269,606,240,1001,453,17353,3177,0,1186,0,230,0,78,1065,204,106,2685,1455,2628,0,2716,2507,11076,0,0,887,75,156,33,0,0,1253,59,0,0,37422,624,327,724,18333,350,284,0,0,284,168,0,0,1147,2465,56473,2387,13752,182,7482,488,801,0,224,2976,33135,2229,128,2511,660,0,39628,0,616,1446,0,112,523,244,779,63,412,2793,9,0,0,21,140,801,2118,2595,0,214,1422,0,439,410,0,0,0,627,0,247,101,8478,9150,0,524,6634,403,909,352,0,1132,21968,760,0,9808,271,9054,93,611,5136,0,0,0,95,352,1718,719,2035,206,257,189,905,21,155,117,1538,48954,246,0,210,0,0,1753,4139,0,303,2642,0,75,0,547,197,0,275,267,242,0,0,15540,42,0,2842,548,10910,0,355,6792,84,625,110,859,2584,1049,847,88,22984,0,784,0,240,0,2398,0,336,138,0,0,0,1188,292,431,416,867,434,1279,586,4763,961,698,4154,312,26879,234,262,149,0,5701,0,1005,323,0,0,8205,0,176,6041,0,81,216,12620,2703,48543,0,166,153,6760,612,0,5563,0,346,838,3307,2653,196,1895,943,4066,39
2020-05-15,263,0,0,3202,2919,237,849,589,0,169,914,144,77,0,0,9002,209,597,181,305,0,1059,0,12028,2799,1856,1204,10,197,2278,245,0,1328,0,0,156,10953,0,645,502,8323,0,4200,172,369,0,1219,135,0,0,38891,4440,496,194,597,3,217,572,0,1984,241,394,1223,14435,0,142,459,0,3727,93,0,275,629,249,1027,472,17918,3321,0,1224,0,237,0,82,1103,212,112,2764,1499,2721,0,2820,2571,11469,0,0,920,75,160,36,0,0,1279,63,0,0,38474,645,337,748,19001,360,290,0,0,293,171,0,0,1184,2544,58344,2451,14343,188,7773,504,821,0,229,3073,34044,2307,135,2596,678,0,40857,0,633,1500,0,117,539,254,798,68,427,2896,9,0,0,21,147,827,2219,2706,0,225,1490,0,456,430,0,0,0,646,0,271,108,8801,9455,0,536,6827,415,943,368,0,1157,22608,781,0,10133,278,9347,96,632,5293,0,0,0,99,360,1777,742,2095,214,263,195,932,21,161,123,1578,50266,255,0,214,0,0,1811,4284,0,310,2706,0,78,0,565,204,0,285,276,247,0,0,15990,45,0,2928,564,11287,0,368,7023,90,639,114,882,2656,1091,869,88,23826,0,806,0,248,0,2464,0,345,141,0,0,0,1218,300,443,429,890,448,1310,604,4906,996,719,4307,324,27617,240,267,157,0,5879,0,1041,330,0,0,8489,0,180,6333,0,81,223,13006,2775,50006,0,171,157,6910,625,0,5777,0,356,867,3405,2758,204,1957,966,4186,39
2020-05-16,271,0,0,3289,2993,245,886,609,0,175,962,150,81,0,0,9295,213,613,190,313,0,1083,0,12552,2892,1928,1246,10,202,2348,253,0,1367,0,0,166,11277,0,701,525,8607,0,4357,176,383,0,1249,139,0,0,40044,4559,511,203,622,3,221,590,0,2049,247,405,1271,14902,0,147,478,0,3831,96,0,281,652,258,1053,491,18483,3465,0,1262,0,244,0,86,1141,220,118,2845,1543,2814,0,2924,2635,11862,0,0,953,75,164,39,0,0,1305,67,0,0,39527,666,347,772,19672,370,296,0,0,302,174,0,0,1221,2623,60263,2514,14947,194,8070,520,841,0,234,3170,34953,2385,142,2681,696,0,42090,0,650,1554,0,122,555,264,817,73,442,3003,9,0,0,21,154,853,2323,2817,0,236,1558,0,473,450,0,0,0,665,0,299,115,9130,9767,0,548,7021,427,977,388,0,1185,23248,802,0,10458,285,9640,99,653,5450,0,0,0,103,368,1836,765,2155,222,269,201,959,21,167,129,1618,51580,264,0,218,0,0,1869,4429,0,317,2770,0,81,0,583,211,0,295,285,252,0,0,16440,48,0,3016,580,11665,0,381,7262,96,653,118,907,2730,1133,892,88,24685,0,828,0,256,3,2530,0,354,144,0,0,0,1248,308,455,442,913,462,1343,622,5050,1031,741,4460,336,28356,246,272,165,0,6058,0,1077,337,0,0,8774,0,184,6627,0,81,229,13393,2847,51481,0,176,161,7060,638,0,5991,0,366,896,3503,2865,212,2019,989,4308,39
2020-05-17,279,0,0,3376,3067,253,924,630,0,181,1011,156,85,0,0,9593,217,629,199,321,0,1107,0,13087,2985,2000,1289,10,207,2419,261,0,1406,0,0,177,11601,0,757,548,8892,0,4523,180,397,0,1281,143,0,0,41197,4678,526,212,647,3,225,608,0,2115,253,416,1321,15377,0,152,497,0,3935,99,0,287,675,267,1079,510,19050,3609,0,1301,0,251,0,90,1179,228,124,2927,1587,2907,0,3029,2698,12256,0,0,986,75,168,42,0,0,1331,71,0,0,40580,687,357,796,20345,380,302,0,0,311,177,0,0,1259,2702,62201,2577,15559,200,8367,539,861,0,239,3267,35862,2463,149,2767,714,0,43323,0,667,1608,0,127,571,274,836,78,457,3114,9,0,0,21,161,880,2430,2928,0,247,1626,0,490,470,0,0,0,684,0,327,122,9471,10080,0,560,7216,439,1011,408,0,1213,23888,825,0,10783,292,9933,102,674,5608,0,0,0,107,376,1895,788,2215,230,275,207,986,21,173,135,1658,52897,273,0,222,0,0,1927,4574,0,324,2834,0,84,0,601,218,0,305,294,257,0,0,16890,51,0,3107,596,12045,0,394,7515,102,667,122,932,2806,1175,916,88,25565,0,850,0,264,6,2596,0,363,147,0,0,0,1278,316,467,455,936,476,1377,640,5194,1066,763,4613,348,29096,252,277,173,0,6237,0,1113,344,0,0,9060,0,188,6925,0,81,235,13783,2919,52960,0,181,165,7210,651,0,6205,0,376,925,3601,2973,220,2081,1012,4430,39
2020-05-18,287,0,0,3463,3140,261,962,651,0,187,1061,162,89,0,0,9898,221,645,208,329,0,1131,0,13639,3078,2072,1332,10,212,2490,269,0,1445,0,0,188,11925,0,813,571,9187,0,4695,184,411,0,1313,147,0,0,42351,4797,541,221,672,3,229,626,0,2181,259,427,1371,15853,0,157,517,0,4039,102,0,293,698,276,1105,529,19617,3754,0,1340,0,258,0,94,1217,236,130,3009,1631,3000,0,3134,2761,12650,0,0,1019,75,172,45,0,0,1357,75,0,0,41633,708,367,820,21021,390,308,0,0,320,180,0,0,1298,2782,64163,2640,16201,206,8667,558,881,0,244,3366,36774,2541,156,2853,732,0,44559,0,684,1662,0,132,587,284,855,83,472,3229,9,0,0,21,168,907,2540,3039,0,258,1694,0,507,490,0,0,0,703,0,355,130,9823,10393,0,572,7413,451,1045,428,0,1241,24528,849,0,11109,299,10229,105,695,5766,0,0,0,111,384,1956,811,2275,238,281,213,1013,21,179,141,1698,54215,282,0,226,0,0,1985,4719,0,331,2898,0,87,0,619,225,0,315,303,262,0,0,17340,54,0,3200,613,12426,0,407,7777,108,681,126,957,2883,1218,940,88,26464,0,873,0,272,9,2663,0,372,150,0,0,0,1308,324,479,468,959,490,1413,658,5338,1101,785,4766,360,29836,258,282,181,0,6416,0,1149,351,0,0,9346,0,192,7227,0,81,242,14174,2991,54445,0,186,169,7360,664,0,6419,0,386,955,3699,3081,228,2143,1035,4552,39
2020-05-19,295,0,0,3550,3214,269,1001,673,0,193,1119,168,93,0,0,10211,225,661,217,338,0,1155,0,14207,3171,2144,1375,10,217,2562,277,0,1484,0,0,200,12252,0,869,594,9482,0,4875,188,425,0,1345,151,0,0,43524,4916,556,230,697,3,233,644,0,2249,265,438,1422,16332,0,163,537,0,4143,105,0,299,721,285,1131,549,20189,3908,0,1379,0,265,0,98,1255,244,136,3091,1675,3095,0,3243,2824,13044,0,0,1052,75,176,48,0,0,1383,79,0,0,42691,730,377,844,21703,400,314,0,0,329,183,0,0,1337,2862,66181,2703,16857,212,8967,577,902,0,249,3467,37687,2619,163,2939,750,0,45801,0,701,1719,0,137,603,294,874,88,487,3345,9,0,0,21,175,935,2651,3150,0,269,1765,0,524,510,0,0,0,722,0,383,138,10195,10721,0,584,7611,463,1079,449,0,1269,25170,873,0,11435,306,10527,108,716,5924,0,0,0,115,392,2017,834,2335,246,287,219,1040,21,185,147,1737,55541,291,0,230,0,0,2043,4868,0,338,2962,0,90,0,638,232,0,325,312,267,0,0,17794,54,0,3295,630,12814,0,420,8044,114,695,130,983,2963,1261,964,88,27363,0,897,0,280,12,2730,0,381,153,0,0,0,1338,334,491,481,982,504,1450,676,5483,1136,807,4919,372,30582,264,287,189,0,6595,0,1185,358,0,0,9633,0,196,7537,0,81,249,14567,3063,55955,0,191,173,7511,677,0,6647,0,396,985,3797,3195,236,2205,1058,4674,39
2020-05-20,303,0,0,3637,3288,277,1040,696,0,200,1182,174,97,0,0,10531,229,677,226,347,0,1179,0,14792,3264,2216,1418,10,222,2635,285,0,1523,0,0,212,12582,0,925,617,9777,0,5063,192,439,0,1377,155,0,0,44720,5035,572,239,722,3,237,662,0,2317,271,449,1474,16815,0,169,557,0,4247,108,0,305,744,294,1157,570,20761,4062,0,1418,0,272,0,102,1293,253,142,3173,1719,3190,0,3358,2886,13439,0,0,1084,75,180,51,0,0,1409,83,0,0,43756,752,388,868,22398,410,320,0,0,338,187,0,0,1376,2942,68227,2766,17535,218,9276,596,923,0,254,3571,38603,2697,170,3025,768,0,47046,0,718,1780,0,142,619,304,893,93,502,3465,9,0,0,21,182,963,2763,3261,0,280,1836,0,541,530,0,0,0,741,0,411,146,10578,11060,0,596,7814,475,1115,471,0,1297,25816,897,0,11765,313,10825,111,737,6084,0,0,0,119,400,2078,857,2395,254,293,225,1067,21,191,153,1775,56875,300,0,234,0,0,2101,5018,0,345,3026,0,93,0,657,239,0,335,321,272,0,0,18262,57,0,3393,647,13202,0,433,8319,120,709,134,1009,3046,1304,988,88,28262,0,921,0,288,15,2797,0,390,156,0,0,0,1368,344,503,494,1005,518,1487,694,5628,1171,829,5073,384,31333,270,292,197,0,6777,0,1221,365,0,0,9921,0,200,7855,0,81,256,14961,3135,57476,0,196,177,7662,690,0,6875,0,406,1015,3895,3319,244,2267,1081,4799,39
2020-05-21,312,0,0,3724,3363,285,1079,719,0,207,1247,180,101,0,0,10857,233,694,235,357,0,1203,0,15392,3357,2294,1461,10,227,2708,293,0,1563,0,0,224,12913,0,981,642,10072,0,5251,196,453,0,1410,159,0,0,45919,5154,588,248,747,3,241,680,0,2385,277,460,1526,17309,0,175,577,0,4351,111,0,311,767,303,1183,592,21335,4216,0,1458,0,279,0,106,1331,262,148,3261,1764,3285,0,3477,2948,13835,0,0,1117,75,184,54,0,0,1435,87,0,0,44821,774,399,892,23097,420,326,0,0,347,191,0,0,1415,3022,70303,2830,18250,224,9591,615,944,0,259,3677,39529,2775,177,3111,786,0,48296,0,735,1842,0,147,636,314,912,98,517,3591,9,0,0,21,189,992,2878,3375,0,291,1907,0,558,550,0,0,0,760,0,440,154,10982,11403,0,608,8021,487,1151,493,0,1325,26467,921,0,12095,320,11124,114,758,6249,0,0,0,124,408,2139,880,2455,262,299,231,1094,21,197,159,1813,58211,309,0,238,0,0,2159,5170,0,352,3090,0,96,0,676,246,0,345,330,277,0,0,18731,60,0,3495,664,13590,0,446,8602,126,723,138,1038,3129,1347,1012,88,29219,0,945,0,296,18,2868,0,399,159,0,0,0,1398,354,515,507,1028,532,1524,712,5773,1206,851,5227,396,32086,276,297,205,0,6960,0,1257,372,0,0,10211,0,204,8182,0,81,263,15355,3207,59005,0,201,181,7813,703,0,7103,0,416,1045,3994,3447,252,2331,1104,4927,39
2020-05-22,321,0,0,3811,3438,293,1118,742,0,214,1314,186,105,0,0,11187,237,711,244,368,0,1227,0,16009,3450,2372,1504,10,232,2781,301,0,1603,0,0,236,13245,0,1039,668,10367,0,5439,200,467,0,1443,163,0,0,47118,5273,604,257,772,3,245,699,0,2453,283,471,1579,17807,0,181,597,0,4455,114,0,317,790,312,1209,614,21909,4370,0,1498,0,286,0,110,1369,271,154,3349,1809,3380,0,3597,3014,14232,0,0,1150,75,188,57,0,0,1461,91,0,0,45886,796,410,916,23797,430,332,0,0,356,195,0,0,1454,3102,72410,2894,19021,230,9906,635,966,0,264,3783,40455,2853,184,3197,804,0,49553,0,752,1904,0,152,653,324,931,103,532,3720,9,0,0,21,196,1021,2994,3489,0,302,1978,0,575,570,0,0,0,779,0,469,162,11410,11749,0,620,8228,499,1187,515,0,1353,27118,945,0,12426,327,11425,117,779,6415,0,0,0,129,416,2203,903,2515,270,305,237,1122,21,203,165,1851,59548,318,0,242,0,0,2217,5322,0,359,3154,0,99,0,695,253,0,355,339,282,0,0,19201,63,0,3597,681,13978,0,459,8893,132,737,142,1067,3212,1390,1036,88,30225,4,969,0,304,21,2939,0,408,162,0,0,0,1428,364,527,520,1051,546,1561,730,5918,1241,873,5381,408,32839,282,302,213,0,7143,0,1293,379,0,0,10501,0,208,8513,0,81,270,15749,3279,60540,0,207,187,7964,716,0,7331,0,426,1075,4093,3578,260,2395,1128,5055,39
2020-05-23,330,0,0,3898,3513,301,1157,765,0,221,1382,192,109,0,0,11521,241,729,253,379,0,1251,0,16649,3544,2450,1547,10,237,2854,309,0,1643,0,0,248,13579,0,1097,694,10663,0,5627,204,481,0,1477,167,0,0,48324,5392,621,266,797,3,249,718,0,2521,288,482,1633,18307,0,188,617,0,4559,117,0,323,812,321,1235,636,22483,4524,0,1539,0,293,0,114,1407,280,160,3437,1854,3475,0,3717,3080,14631,0,0,1183,75,192,60,0,0,1487,95,0,0,46959,818,421,940,24498,440,338,0,0,365,199,0,0,1493,3182,74556,2958,19823,236,10221,655,988,0,269,3891,41388,2931,191,3283,822,0,50817,0,769,1966,0,157,670,334,951,108,547,3851,9,0,0,21,203,1050,3110,3603,0,313,2049,0,592,590,0,0,0,798,0,498,170,11846,12101,0,632,8435,511,1224,537,0,1381,27770,969,0,12759,334,11730,120,800,6581,0,0,0,134,424,2267,926,2575,278,311,243,1150,21,209,171,1889,60895,327,0,246,0,0,2275,5477,0,366,3218,0,102,0,714,260,0,365,348,287,0,0,19675,66,0,3701,698,14367,0,472,9193,138,751,146,1098,3295,1433,1060,88,31231,8,993,0,312,24,3009,0,417,165,0,0,0,1458,374,539,533,1074,560,1600,748,6064,1276,895,5536,420,33593,288,307,221,0,7326,0,1329,386,0,0,10791,0,212,8856,0,81,278,16145,3351,62091,0,213,193,8116,729,0,7559,0,437,1105,4192,3709,268,2459,1153,5183,39
2020-05-24,340,0,0,3985,3588,309,1196,788,0,228,1450,198,113,0,0,11864,245,747,262,390,0,1275,0,17305,3639,2528,1590,10,242,2927,317,0,1683,0,0,260,13913,0,1157,720,10961,0,5825,208,495,0,1512,171,0,0,49533,5511,638,275,822,3,253,737,0,2590,293,493,1689,18822,0,195,637,0,4663,120,0,329,834,330,1261,658,23057,4678,0,1580,0,300,0,118,1445,289,166,3525,1900,3570,0,3838,3146,15033,0,0,1216,75,196,63,0,0,1513,99,0,0,48036,840,432,964,25205,450,344,0,0,374,203,0,0,1532,3263,76733,3022,20642,243,10536,675,1010,0,274,3999,42327,3009,198,3369,840,0,52086,0,786,2028,0,162,687,344,972,113,562,3982,9,0,0,21,210,1080,3226,3717,0,324,2120,0,609,610,0,0,0,817,0,527,178,12291,12459,0,644,8642,523,1261,559,0,1409,28422,996,0,13093,341,12036,123,821,6747,0,0,0,139,434,2331,949,2635,286,317,249,1178,21,215,177,1927,62242,336,0,250,0,0,2333,5633,0,373,3282,0,105,0,733,267,0,375,357,292,0,0,20151,69,0,3806,715,14758,0,485,9500,144,765,150,1130,3378,1476,1084,88,32237,12,1017,0,320,27,3079,0,426,168,0,0,0,1488,384,551,546,1097,576,1639,766,6210,1311,917,5691,432,34348,294,312,229,0,7510,0,1365,393,0,0,11082,0,216,9205,0,81,286,16543,3423,63643,0,219,199,8268,742,0,7787,0,448,1135,4291,3844,276,2523,1178,5311,39
