data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-05-05,183.0,0.0,0.0,2335,2192,157.0,535.0,415,0.0,120.0,530.0,87.0,37.0,0.0,0.0,6286,169.0,445.0,92.0,234.0,0.0,819.0,0.0,7569,1890.0,1202.0,801.0,10.0,147.0,1601,165.0,0.0,962.0,0.0,0.0,88.0,7856,0.0,197.0,315.0,5638,0.0,2815,132.0,252.0,0.0,934.0,96.0,0.0,0.0,27435,3272,344.0,126.0,359.0,3.0,176.0,409.0,0.0,1345.0,181.0,284.0,776.0,10062,0.0,92.0,290.0,0.0,2687.0,63.0,0.0,215.0,414.0,159.0,767,294.0,12360,1893,0.0,853,0.0,167.0,0.0,45.0,726.0,138.0,52.0,2000,1069.0,1860.0,0.0,1798.0,1968,7695,0.0,0.0,604.0,75.0,120.0,6.0,0.0,0.0,1019.0,24.0,0.0,0.0,28055,435.0,237.0,537.0,12451,265.0,230.0,0.0,0.0,203.0,141.0,0.0,0.0,816.0,1754.0,40845,1821.0,9191,137.0,5178,344.0,622.0,0.0,179.0,2173,25032,1540.0,65.0,1792.0,500.0,0.0,28859,0.0,464.0,962.0,0.0,67.0,379.0,160.0,609,30.0,290.0,1944,9.0,0.0,0.0,21.0,77.0,576.0,1389,1628.0,0.0,124.0,882.0,0.0,298.0,238.0,0.0,0.0,0.0,456.0,0.0,108.0,43.0,5941,6678,0.0,416.0,4947,296.0,646.0,243.0,0.0,880.0,16474,582.0,0.0,6952,208.0,6478,66.0,431.0,3761,0.0,0.0,0.0,59.0,280.0,1195.0,518.0,1498,134.0,203.0,135.0,668.0,18.0,112.0,63.0,1196,37300,165.0,0.0,174.0,0.0,0.0,1233.0,2859.0,0.0,244.0,2076.0,0.0,48.0,0.0,399.0,134.0,0.0,200.0,186.0,197.0,0.0,0.0,11590,21.0,0.0,2094,410.0,7586,0.0,234.0,5087,31.0,492.0,74.0,654,1983,702.0,657,88.0,16275,0.0,587,0.0,171.0,0.0,1814.0,0.0,255.0,111.0,0.0,0.0,0.0,918.0,222.0,329.0,298.0,660.0,318.0,1000.0,424.0,3490.0,664.0,517.0,2823,209.0,20265,180.0,217.0,84.0,0.0,4148,0.0,703.0,260.0,0.0,0.0,5718,0.0,147.0,3761,0.0,78.0,153.0,9170,2055.0,35503,0.0,124.0,117.0,5411,495.0,0.0,3721.0,0.0,261.0,586.0,2428,1744.0,124.0,1377,745,3041.0,39.0
2020-05-06,191.0,0.0,0.0,2419,2262,165.0,565.0,431,0.0,124.0,557.0,92.0,41.0,0.0,0.0,6543,173.0,460.0,100.0,241.0,0.0,843.0,0.0,7952,1976.0,1255.0,841.0,10.0,152.0,1665,173.0,0.0,997.0,0.0,0.0,94.0,8156,0.0,226.0,330.0,5864,0.0,2931,136.0,263.0,0.0,962.0,99.0,0.0,0.0,28553,3385,360.0,132.0,381.0,3.0,181.0,425.0,0.0,1407.0,187.0,295.0,815.0,10451,0.0,97.0,304.0,0.0,2791.0,66.0,0.0,221.0,432.0,168.0,793,311.0,12880,2035,0.0,887,0.0,174.0,0.0,48.0,761.0,143.0,58.0,2074,1109.0,1937.0,0.0,1896.0,2029,8052,0.0,0.0,633.0,75.0,124.0,9.0,0.0,0.0,1045.0,27.0,0.0,0.0,29064,456.0,247.0,558.0,13075,274.0,236.0,0.0,0.0,212.0,144.0,0.0,0.0,852.0,1833.0,42472,1883.0,9644,142.0,5403,360.0,641.0,0.0,184.0,2252,25903,1615.0,72.0,1866.0,518.0,0.0,30012,0.0,480.0,1015.0,0.0,72.0,395.0,168.0,627,33.0,304.0,2024,9.0,0.0,0.0,21.0,84.0,598.0,1448,1732.0,0.0,133.0,936.0,0.0,311.0,258.0,0.0,0.0,0.0,475.0,0.0,122.0,47.0,6200,6932,0.0,428.0,5124,307.0,673.0,254.0,0.0,908.0,17048,601.0,0.0,7257,215.0,6756,69.0,450.0,3906,0.0,0.0,0.0,63.0,288.0,1248.0,539.0,1555,142.0,209.0,141.0,693.0,21.0,116.0,69.0,1234,38566,174.0,0.0,178.0,0.0,0.0,1290.0,2998.0,0.0,249.0,2138.0,0.0,51.0,0.0,416.0,141.0,0.0,206.0,195.0,202.0,0.0,0.0,12013,21.0,0.0,2174,425.0,7943,0.0,248.0,5254,36.0,507.0,78.0,675,2046,738.0,679,88.0,16944,0.0,608,0.0,178.0,0.0,1877.0,0.0,264.0,114.0,0.0,0.0,0.0,948.0,229.0,340.0,312.0,683.0,330.0,1031.0,442.0,3629.0,697.0,537.0,2960,216.0,20994,186.0,222.0,90.0,0.0,4311,0.0,734.0,267.0,0.0,0.0,5984,0.0,150.0,3990,0.0,81.0,160.0,9552,2127.0,36928,0.0,128.0,121.0,5560,508.0,0.0,3892.0,0.0,269.0,614.0,2522,1843.0,132.0,1432,765,3152.0,39.0
2020-05-07,199.0,0.0,0.0,2506,2333,173.0,595.0,447,0.0,128.0,590.0,97.0,45.0,0.0,0.0,6799,177.0,475.0,109.0,248.0,0.0,867.0,0.0,8354,2065.0,1308.0,881.0,10.0,157.0,1729,181.0,0.0,1032.0,0.0,0.0,100.0,8456,0.0,264.0,346.0,6093,0.0,3057,140.0,274.0,0.0,990.0,103.0,0.0,0.0,29683,3500,376.0,138.0,404.0,3.0,185.0,441.0,0.0,1470.0,193.0,306.0,859.0,10866,0.0,102.0,319.0,0.0,2895.0,69.0,0.0,227.0,450.0,177.0,819,328.0,13431,2177,0.0,924,0.0,181.0,0.0,51.0,799.0,148.0,64.0,2150,1150.0,2014.0,0.0,1994.0,2089,8415,0.0,0.0,664.0,75.0,128.0,12.0,0.0,0.0,1071.0,31.0,0.0,0.0,30081,477.0,257.0,578.0,13712,283.0,242.0,0.0,0.0,221.0,147.0,0.0,0.0,888.0,1912.0,44140,1945.0,10108,147.0,5634,376.0,661.0,0.0,189.0,2337,26777,1691.0,79.0,1942.0,535.0,0.0,31175,0.0,497.0,1068.0,0.0,77.0,411.0,176.0,646,36.0,317.0,2113,9.0,0.0,0.0,21.0,91.0,623.0,1519,1837.0,0.0,142.0,990.0,0.0,324.0,277.0,0.0,0.0,0.0,494.0,0.0,136.0,53.0,6463,7191,0.0,440.0,5304,319.0,701.0,265.0,0.0,936.0,17622,620.0,0.0,7566,222.0,7037,72.0,470.0,4053,0.0,0.0,0.0,67.0,296.0,1305.0,561.0,1615,150.0,215.0,147.0,719.0,21.0,120.0,75.0,1272,39835,183.0,0.0,182.0,0.0,0.0,1347.0,3137.0,0.0,254.0,2201.0,0.0,54.0,0.0,432.0,148.0,0.0,213.0,204.0,207.0,0.0,0.0,12439,21.0,0.0,2256,440.0,8306,0.0,262.0,5423,42.0,522.0,82.0,698,2110,774.0,700,88.0,17641,0.0,630,0.0,185.0,0.0,1941.0,0.0,273.0,117.0,0.0,0.0,0.0,978.0,236.0,351.0,325.0,706.0,342.0,1062.0,460.0,3768.0,730.0,557.0,3099,228.0,21723,192.0,227.0,96.0,0.0,4478,0.0,767.0,274.0,0.0,0.0,6252,0.0,153.0,4225,0.0,81.0,167.0,9934,2199.0,38360,0.0,132.0,125.0,5710,521.0,0.0,4065.0,0.0,278.0,642.0,2619,1942.0,140.0,1488,785,3263.0,39.0
2020-05-08,207.0,0.0,0.0,2593,2404,181.0,625.0,463,0.0,133.0,623.0,102.0,49.0,0.0,0.0,7057,181.0,490.0,118.0,255.0,0.0,891.0,0.0,8776,2155.0,1376.0,921.0,10.0,162.0,1796,189.0,0.0,1068.0,0.0,0.0,106.0,8756,0.0,302.0,362.0,6368,0.0,3189,144.0,285.0,0.0,1018.0,107.0,0.0,0.0,30829,3616,391.0,144.0,427.0,3.0,189.0,457.0,0.0,1533.0,199.0,317.0,903.0,11298,0.0,107.0,334.0,0.0,2999.0,72.0,0.0,233.0,471.0,186.0,845,345.0,13987,2319,0.0,961,0.0,188.0,0.0,54.0,837.0,156.0,70.0,2226,1193.0,2091.0,0.0,2096.0,2149,8785,0.0,0.0,695.0,75.0,132.0,15.0,0.0,0.0,1097.0,35.0,0.0,0.0,31127,498.0,267.0,598.0,14359,292.0,248.0,0.0,0.0,230.0,150.0,0.0,0.0,925.0,1991.0,45840,2007.0,10572,152.0,5872,392.0,681.0,0.0,194.0,2424,27683,1767.0,86.0,2021.0,552.0,0.0,32367,0.0,514.0,1122.0,0.0,82.0,427.0,184.0,665,39.0,330.0,2202,9.0,0.0,0.0,21.0,98.0,648.0,1590,1942.0,0.0,151.0,1047.0,0.0,337.0,296.0,0.0,0.0,0.0,513.0,0.0,150.0,59.0,6726,7450,0.0,452.0,5490,331.0,729.0,276.0,0.0,964.0,18196,640.0,0.0,7883,229.0,7322,75.0,490.0,4205,0.0,0.0,0.0,71.0,304.0,1364.0,583.0,1675,158.0,221.0,153.0,745.0,21.0,125.0,81.0,1310,41130,192.0,0.0,186.0,0.0,0.0,1405.0,3278.0,0.0,261.0,2264.0,0.0,57.0,0.0,448.0,155.0,0.0,221.0,213.0,212.0,0.0,0.0,12876,24.0,0.0,2339,455.0,8675,0.0,276.0,5601,48.0,537.0,86.0,721,2174,810.0,721,88.0,18338,0.0,652,0.0,192.0,0.0,2005.0,0.0,282.0,120.0,0.0,0.0,0.0,1008.0,244.0,362.0,338.0,729.0,354.0,1093.0,478.0,3909.0,763.0,577.0,3248,240.0,22457,198.0,232.0,103.0,0.0,4650,0.0,801.0,281.0,0.0,0.0,6526,0.0,156.0,4460,0.0,81.0,174.0,10316,2271.0,39805,0.0,136.0,129.0,5860,534.0,0.0,4279.0,0.0,287.0,670.0,2716,2043.0,148.0,1544,807,3374.0,39.0
2020-05-09,215.0,0.0,0.0,2680,2476,189.0,655.0,479,0.0,138.0,661.0,108.0,53.0,0.0,0.0,7325,185.0,505.0,127.0,262.0,0.0,915.0,0.0,9204,2245.0,1444.0,961.0,10.0,167.0,1863,197.0,0.0,1104.0,0.0,0.0,112.0,9062,0.0,344.0,379.0,6645,0.0,3326,148.0,296.0,0.0,1046.0,111.0,0.0,0.0,31978,3732,406.0,150.0,451.0,3.0,193.0,473.0,0.0,1596.0,205.0,328.0,948.0,11731,0.0,112.0,350.0,0.0,3103.0,75.0,0.0,239.0,493.0,195.0,871,362.0,14545,2461,0.0,998,0.0,195.0,0.0,58.0,875.0,164.0,76.0,2302,1236.0,2178.0,0.0,2198.0,2209,9159,0.0,0.0,727.0,75.0,136.0,18.0,0.0,0.0,1123.0,39.0,0.0,0.0,32175,519.0,277.0,619.0,15016,301.0,254.0,0.0,0.0,239.0,153.0,0.0,0.0,962.0,2070.0,47564,2069.0,11069,157.0,6122,408.0,701.0,0.0,199.0,2513,28591,1844.0,93.0,2100.0,570.0,0.0,33564,0.0,531.0,1176.0,0.0,87.0,443.0,194.0,684,43.0,343.0,2295,9.0,0.0,0.0,21.0,105.0,673.0,1669,2049.0,0.0,161.0,1104.0,0.0,354.0,315.0,0.0,0.0,0.0,532.0,0.0,164.0,66.0,6997,7722,0.0,464.0,5677,343.0,757.0,287.0,0.0,992.0,18810,660.0,0.0,8203,236.0,7607,78.0,510.0,4358,0.0,0.0,0.0,75.0,312.0,1423.0,605.0,1735,166.0,227.0,159.0,771.0,21.0,130.0,87.0,1348,42430,201.0,0.0,190.0,0.0,0.0,1463.0,3419.0,0.0,268.0,2327.0,0.0,60.0,0.0,464.0,162.0,0.0,229.0,222.0,217.0,0.0,0.0,13316,27.0,0.0,2422,470.0,9045,0.0,290.0,5782,54.0,552.0,90.0,744,2241,848.0,742,88.0,19083,0.0,674,0.0,200.0,0.0,2070.0,0.0,291.0,123.0,0.0,0.0,0.0,1038.0,252.0,373.0,351.0,752.0,367.0,1124.0,496.0,4051.0,796.0,597.0,3397,252.0,23194,204.0,237.0,110.0,0.0,4824,0.0,835.0,288.0,0.0,0.0,6802,0.0,159.0,4709,0.0,81.0,181.0,10698,2343.0,41253,0.0,141.0,133.0,6010,547.0,0.0,4493.0,0.0,296.0,698.0,2814,2144.0,156.0,1601,829,3486.0,39.0
2020-05-10,223.0,0.0,0.0,2767,2549,197.0,685.0,495,0.0,143.0,700.0,114.0,57.0,0.0,0.0,7595,189.0,520.0,136.0,269.0,0.0,939.0,0.0,9635,2336.0,1512.0,1001.0,10.0,172.0,1931,205.0,0.0,1141.0,0.0,0.0,118.0,9370,0.0,391.0,396.0,6923,0.0,3464,152.0,307.0,0.0,1074.0,115.0,0.0,0.0,33127,3848,421.0,156.0,475.0,3.0,197.0,489.0,0.0,1660.0,211.0,339.0,993.0,12170,0.0,117.0,366.0,0.0,3207.0,78.0,0.0,245.0,515.0,204.0,897,379.0,15106,2604,0.0,1035,0.0,202.0,0.0,62.0,913.0,172.0,82.0,2378,1279.0,2266.0,0.0,2300.0,2268,9535,0.0,0.0,759.0,75.0,140.0,21.0,0.0,0.0,1149.0,43.0,0.0,0.0,33223,540.0,287.0,639.0,15675,310.0,260.0,0.0,0.0,248.0,156.0,0.0,0.0,999.0,2149.0,49299,2131.0,11574,162.0,6382,424.0,721.0,0.0,204.0,2604,29499,1921.0,100.0,2179.0,588.0,0.0,34768,0.0,548.0,1230.0,0.0,92.0,459.0,204.0,703,47.0,356.0,2389,9.0,0.0,0.0,21.0,112.0,698.0,1750,2157.0,0.0,171.0,1161.0,0.0,371.0,334.0,0.0,0.0,0.0,551.0,0.0,178.0,73.0,7271,7996,0.0,476.0,5864,355.0,785.0,298.0,0.0,1020.0,19435,680.0,0.0,8523,243.0,7894,81.0,530.0,4511,0.0,0.0,0.0,79.0,320.0,1482.0,627.0,1795,174.0,233.0,165.0,797.0,21.0,135.0,93.0,1386,43730,210.0,0.0,194.0,0.0,0.0,1521.0,3562.0,0.0,275.0,2390.0,0.0,63.0,0.0,480.0,169.0,0.0,237.0,231.0,222.0,0.0,0.0,13756,30.0,0.0,2505,485.0,9417,0.0,303.0,5973,60.0,567.0,94.0,767,2308,887.0,763,88.0,19845,0.0,696,0.0,208.0,0.0,2135.0,0.0,300.0,126.0,0.0,0.0,0.0,1068.0,260.0,384.0,364.0,775.0,380.0,1155.0,514.0,4193.0,829.0,617.0,3547,264.0,23931,210.0,242.0,117.0,0.0,4998,0.0,869.0,295.0,0.0,0.0,7081,0.0,162.0,4966,0.0,81.0,188.0,11080,2415.0,42706,0.0,146.0,137.0,6160,560.0,0.0,4707.0,0.0,306.0,726.0,2913,2245.0,164.0,1658,851,3598.0,39.0
2020-05-11,231.0,0.0,0.0,2854,2623,205.0,715.0,511,0.0,148.0,739.0,120.0,61.0,0.0,0.0,7868,193.0,535.0,145.0,276.0,0.0,963.0,0.0,10083,2428.0,1580.0,1041.0,10.0,177.0,1999,213.0,0.0,1178.0,0.0,0.0,124.0,9678,0.0,439.0,413.0,7202,0.0,3605,156.0,319.0,0.0,1102.0,119.0,0.0,0.0,34279,3964,436.0,163.0,499.0,3.0,201.0,505.0,0.0,1724.0,217.0,350.0,1039.0,12612,0.0,122.0,383.0,0.0,3311.0,81.0,0.0,251.0,537.0,213.0,923,396.0,15667,2747,0.0,1072,0.0,209.0,0.0,66.0,951.0,180.0,88.0,2454,1323.0,2354.0,0.0,2404.0,2327,9918,0.0,0.0,791.0,75.0,144.0,24.0,0.0,0.0,1175.0,47.0,0.0,0.0,34271,561.0,297.0,659.0,16336,320.0,266.0,0.0,0.0,257.0,159.0,0.0,0.0,1036.0,2228.0,51036,2195.0,12081,167.0,6649,440.0,741.0,0.0,209.0,2695,30408,1998.0,107.0,2258.0,606.0,0.0,35975,0.0,565.0,1284.0,0.0,97.0,475.0,214.0,722,51.0,369.0,2486,9.0,0.0,0.0,21.0,119.0,723.0,1837,2265.0,0.0,181.0,1218.0,0.0,388.0,353.0,0.0,0.0,0.0,570.0,0.0,194.0,80.0,7548,8273,0.0,488.0,6055,367.0,813.0,309.0,0.0,1048.0,20061,700.0,0.0,8843,250.0,8183,84.0,550.0,4666,0.0,0.0,0.0,83.0,328.0,1541.0,650.0,1855,182.0,239.0,171.0,824.0,21.0,140.0,99.0,1424,45033,219.0,0.0,198.0,0.0,0.0,1579.0,3705.0,0.0,282.0,2453.0,0.0,66.0,0.0,496.0,176.0,0.0,245.0,240.0,227.0,0.0,0.0,14198,33.0,0.0,2588,500.0,9789,0.0,316.0,6164,66.0,582.0,98.0,790,2376,926.0,784,88.0,20614,0.0,718,0.0,216.0,0.0,2200.0,0.0,309.0,129.0,0.0,0.0,0.0,1098.0,268.0,395.0,377.0,798.0,393.0,1186.0,532.0,4335.0,862.0,637.0,3697,276.0,24668,216.0,247.0,125.0,0.0,5172,0.0,903.0,302.0,0.0,0.0,7360,0.0,165.0,5224,0.0,81.0,195.0,11462,2487.0,44161,0.0,151.0,141.0,6310,573.0,0.0,4921.0,0.0,316.0,754.0,3012,2346.0,172.0,1715,874,3710.0,39.0
2020-05-12,239.0,0.0,0.0,2941,2697,213.0,746.0,529,0.0,153.0,781.0,126.0,65.0,0.0,0.0,8146,197.0,550.0,154.0,283.0,0.0,987.0,0.0,10541,2520.0,1648.0,1081.0,10.0,182.0,2068,221.0,0.0,1215.0,0.0,0.0,131.0,9991,0.0,488.0,435.0,7481,0.0,3749,160.0,331.0,0.0,1130.0,123.0,0.0,0.0,35432,4083,451.0,170.0,523.0,3.0,205.0,521.0,0.0,1789.0,223.0,361.0,1085.0,13058,0.0,127.0,402.0,0.0,3415.0,84.0,0.0,257.0,560.0,222.0,949,415.0,16228,2890,0.0,1110,0.0,216.0,0.0,70.0,989.0,188.0,94.0,2530,1367.0,2444.0,0.0,2508.0,2387,10303,0.0,0.0,823.0,75.0,148.0,27.0,0.0,0.0,1201.0,51.0,0.0,0.0,35321,582.0,307.0,680.0,16999,330.0,272.0,0.0,0.0,266.0,162.0,0.0,0.0,1073.0,2307.0,52827,2259.0,12617,172.0,6920,456.0,761.0,0.0,214.0,2786,31317,2075.0,114.0,2342.0,624.0,0.0,37191,0.0,582.0,1338.0,0.0,102.0,491.0,224.0,741,55.0,382.0,2587,9.0,0.0,0.0,21.0,126.0,749.0,1928,2375.0,0.0,192.0,1286.0,0.0,405.0,372.0,0.0,0.0,0.0,589.0,0.0,211.0,87.0,7849,8561,0.0,500.0,6248,379.0,845.0,320.0,0.0,1076.0,20696,720.0,0.0,9163,257.0,8473,87.0,570.0,4822,0.0,0.0,0.0,87.0,336.0,1600.0,673.0,1915,190.0,245.0,177.0,851.0,21.0,145.0,105.0,1462,46337,228.0,0.0,202.0,0.0,0.0,1637.0,3849.0,0.0,289.0,2516.0,0.0,69.0,0.0,512.0,183.0,0.0,255.0,249.0,232.0,0.0,0.0,14644,36.0,0.0,2672,516.0,10162,0.0,329.0,6363,72.0,597.0,102.0,813,2444,967.0,805,88.0,21404,0.0,740,0.0,224.0,0.0,2266.0,0.0,318.0,132.0,0.0,0.0,0.0,1128.0,276.0,407.0,390.0,821.0,406.0,1217.0,550.0,4477.0,895.0,657.0,3848,288.0,25405,222.0,252.0,133.0,0.0,5348,0.0,937.0,309.0,0.0,0.0,7641,0.0,168.0,5488,0.0,81.0,202.0,11848,2559.0,45619,0.0,156.0,145.0,6460,586.0,0.0,5135.0,0.0,326.0,782.0,3111,2447.0,180.0,1775,897,3828.0,39.0
2020-05-13,247.0,0.0,0.0,3028,2771,221.0,777.0,549,0.0,158.0,824.0,132.0,69.0,0.0,0.0,8428,201.0,565.0,163.0,290.0,0.0,1011.0,0.0,11025,2613.0,1716.0,1121.0,10.0,187.0,2138,229.0,0.0,1252.0,0.0,0.0,138.0,10305,0.0,538.0,457.0,7760,0.0,3896,164.0,343.0,0.0,1159.0,127.0,0.0,0.0,36585,4202,466.0,177.0,547.0,3.0,209.0,537.0,0.0,1854.0,229.0,372.0,1131.0,13511,0.0,132.0,421.0,0.0,3519.0,87.0,0.0,263.0,583.0,231.0,975,434.0,16789,3033,0.0,1148,0.0,223.0,0.0,74.0,1027.0,196.0,100.0,2607,1411.0,2536.0,0.0,2612.0,2447,10688,0.0,0.0,855.0,75.0,152.0,30.0,0.0,0.0,1227.0,55.0,0.0,0.0,36371,603.0,317.0,702.0,17665,340.0,278.0,0.0,0.0,275.0,165.0,0.0,0.0,1110.0,2386.0,54638,2323.0,13176,177.0,7199,472.0,781.0,0.0,219.0,2881,32226,2152.0,121.0,2426.0,642.0,0.0,38408,0.0,599.0,1392.0,0.0,107.0,507.0,234.0,760,59.0,397.0,2690,9.0,0.0,0.0,21.0,133.0,775.0,2022,2485.0,0.0,203.0,1354.0,0.0,422.0,391.0,0.0,0.0,0.0,608.0,0.0,229.0,94.0,8160,8853,0.0,512.0,6441,391.0,877.0,336.0,0.0,1104.0,21332,740.0,0.0,9485,264.0,8763,90.0,590.0,4979,0.0,0.0,0.0,91.0,344.0,1659.0,696.0,1975,198.0,251.0,183.0,878.0,21.0,150.0,111.0,1500,47643,237.0,0.0,206.0,0.0,0.0,1695.0,3994.0,0.0,296.0,2579.0,0.0,72.0,0.0,529.0,190.0,0.0,265.0,258.0,237.0,0.0,0.0,15092,39.0,0.0,2756,532.0,10536,0.0,342.0,6573,78.0,611.0,106.0,836,2513,1008.0,826,88.0,22194,0.0,762,0.0,232.0,0.0,2332.0,0.0,327.0,135.0,0.0,0.0,0.0,1158.0,284.0,419.0,403.0,844.0,420.0,1248.0,568.0,4620.0,928.0,677.0,4001,300.0,26142,228.0,257.0,141.0,0.0,5524,0.0,971.0,316.0,0.0,0.0,7922,0.0,172.0,5755,0.0,81.0,209.0,12234,2631.0,47080,0.0,161.0,149.0,6610,599.0,0.0,5349.0,0.0,336.0,810.0,3209,2549.0,188.0,1835,920,3946.0,39.0
2020-05-14,255.0,0.0,0.0,3115,2845,229.0,813.0,569,0.0,163.0,867.0,138.0,73.0,0.0,0.0,8714,205.0,581.0,172.0,297.0,0.0,1035.0,0.0,11521,2706.0,1784.0,1162.0,10.0,192.0,2208,237.0,0.0,1289.0,0.0,0.0,146.0,10629,0.0,591.0,479.0,8041,0.0,4047,168.0,356.0,0.0,1189.0,131.0,0.0,0.0,37738,4321,481.0,185.0,572.0,3.0,213.0,554.0,0.0,1919.0,235.0,383.0,1177.0,13970,0.0,137.0,440.0,0.0,3623.0,90.0,0.0,269.0,606.0,240.0,1001,453.0,17353,3177,0.0,1186,0.0,230.0,0.0,78.0,1065.0,204.0,106.0,2685,1455.0,2628.0,0.0,2716.0,2507,11076,0.0,0.0,887.0,75.0,156.0,33.0,0.0,0.0,1253.0,59.0,0.0,0.0,37422,624.0,327.0,724.0,18333,350.0,284.0,0.0,0.0,284.0,168.0,0.0,0.0,1147.0,2465.0,56473,2387.0,13752,182.0,7482,488.0,801.0,0.0,224.0,2976,33135,2229.0,128.0,2511.0,660.0,0.0,39628,0.0,616.0,1446.0,0.0,112.0,523.0,244.0,779,63.0,412.0,2793,9.0,0.0,0.0,21.0,140.0,801.0,2118,2595.0,0.0,214.0,1422.0,0.0,439.0,410.0,0.0,0.0,0.0,627.0,0.0,247.0,101.0,8478,9150,0.0,524.0,6634,403.0,909.0,352.0,0.0,1132.0,21968,760.0,0.0,9808,271.0,9054,93.0,611.0,5136,0.0,0.0,0.0,95.0,352.0,1718.0,719.0,2035,206.0,257.0,189.0,905.0,21.0,155.0,117.0,1538,48954,246.0,0.0,210.0,0.0,0.0,1753.0,4139.0,0.0,303.0,2642.0,0.0,75.0,0.0,547.0,197.0,0.0,275.0,267.0,242.0,0.0,0.0,15540,42.0,0.0,2842,548.0,10910,0.0,355.0,6792,84.0,625.0,110.0,859,2584,1049.0,847,88.0,22984,0.0,784,0.0,240.0,0.0,2398.0,0.0,336.0,138.0,0.0,0.0,0.0,1188.0,292.0,431.0,416.0,867.0,434.0,1279.0,586.0,4763.0,961.0,698.0,4154,312.0,26879,234.0,262.0,149.0,0.0,5701,0.0,1005.0,323.0,0.0,0.0,8205,0.0,176.0,6041,0.0,81.0,216.0,12620,2703.0,48543,0.0,166.0,153.0,6760,612.0,0.0,5563.0,0.0,346.0,838.0,3307,2653.0,196.0,1895,943,4066.0,39.0
